"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"3759","2020-02-03","China","Inner Mongolia","Ulanqab",3,0,0
"3760","2020-02-03","China","Inner Mongolia",NA,1,0,0
"3761","2020-02-03","China","Inner Mongolia","Xilingol League",2,0,0
"3762","2020-02-03","China","Beijing","Foreign to Beijing",20,0,0
"3763","2020-02-03","China","Beijing","Dongcheng",2,0,0
"3764","2020-02-03","China","Beijing","Xicheng",28,0,0
"3765","2020-02-03","China","Beijing","Chaoyang",36,0,0
"3766","2020-02-03","China","Beijing","Fengtai",18,0,0
"3767","2020-02-03","China","Beijing","Shijingshan",6,0,0
"3768","2020-02-03","China","Beijing","Haidian",45,0,0
"3769","2020-02-03","China","Beijing","Mentougou",3,0,0
"3770","2020-02-03","China","Beijing","Fangshan",5,0,0
"3771","2020-02-03","China","Beijing","Tongzhou",13,0,0
"3772","2020-02-03","China","Beijing","Shunyi",5,0,0
"3773","2020-02-03","China","Beijing","Changping",14,0,0
"3774","2020-02-03","China","Beijing","Daxing",29,0,0
"3775","2020-02-03","China","Beijing","Huairou",3,0,0
"3776","2020-02-03","China","Beijing","Yanqing",1,0,0
"3777","2020-02-03","China","Taiwan","Location TBD",9,0,0
"3778","2020-02-03","China","Jilin","Changchun",17,1,0
"3779","2020-02-03","China","Jilin","Jilin",5,0,0
"3780","2020-02-03","China","Jilin","Siping",7,0,0
"3781","2020-02-03","China","Jilin","Gongzhuling",3,0,0
"3782","2020-02-03","China","Jilin","Liaoyuan",3,0,0
"3783","2020-02-03","China","Jilin","Tonghua",1,0,0
"3784","2020-02-03","China","Jilin","Songyuan",2,0,0
"3785","2020-02-03","China","Jilin",NA,3,0,0
"3786","2020-02-03","China","Sichuan","Chengdu",87,0,0
"3787","2020-02-03","China","Sichuan","Zigong",9,0,0
"3788","2020-02-03","China","Sichuan","Panzhihua",10,0,0
"3789","2020-02-03","China","Sichuan","Luzhou",9,0,0
"3790","2020-02-03","China","Sichuan","Deyang",12,0,0
"3791","2020-02-03","China","Sichuan","Mianyang",17,0,0
"3792","2020-02-03","China","Sichuan","Guangyuan",6,0,0
"3793","2020-02-03","China","Sichuan","Suining",5,0,0
"3794","2020-02-03","China","Sichuan","Neijiang",15,0,0
"3795","2020-02-03","China","Sichuan","Leshan",2,0,0
"3796","2020-02-03","China","Sichuan","Emeishan",5,0,0
"3797","2020-02-03","China","Sichuan","Nanchong",27,0,0
"3798","2020-02-03","China","Sichuan","Yibin",7,0,0
"3799","2020-02-03","China","Sichuan","Guang'an",24,0,0
"3800","2020-02-03","China","Sichuan","Dazhou",13,0,0
"3801","2020-02-03","China","Sichuan","Ya'an",5,0,0
"3802","2020-02-03","China","Sichuan","Bazhong",12,0,0
"3803","2020-02-03","China","Sichuan","Ziyang",2,0,0
"3804","2020-02-03","China","Sichuan","Ngawa County",1,0,0
"3805","2020-02-03","China","Sichuan","Garzê",8,0,0
"3806","2020-02-03","China","Sichuan","Liangshan",6,0,0
"3807","2020-02-03","China","Tianjin","Foreign to Tianjin",6,0,0
"3808","2020-02-03","China","Tianjin","Changjiang County",5,0,0
"3809","2020-02-03","China","Tianjin","Ding'an County",9,0,0
"3810","2020-02-03","China","Tianjin","Qiongzhong County",3,0,0
"3811","2020-02-03","China","Tianjin","Qiongzhong County",3,0,0
"3812","2020-02-03","China","Tianjin","Lingao County",9,0,0
"3813","2020-02-03","China","Tianjin","Ledong County",2,1,0
"3814","2020-02-03","China","Tianjin","Qiongzhong County",3,0,0
"3815","2020-02-03","China","Tianjin","Ledong County",3,0,0
"3816","2020-02-03","China","Tianjin","Lingshui County",11,0,0
"3817","2020-02-03","China","Tianjin","Ledong County",2,0,0
"3818","2020-02-03","China","Tianjin","Ledong County",4,0,0
"3819","2020-02-03","China","Ningxia",NA,1,0,0
"3820","2020-02-03","China","Ningxia","Yinchuan",20,0,0
"3821","2020-02-03","China","Ningxia","Shizuishan",1,0,0
"3822","2020-02-03","China","Ningxia","Wuzhong",7,0,0
"3823","2020-02-03","China","Ningxia","Guyuan",2,0,0
"3824","2020-02-03","China","Ningxia","Zhongwei",3,0,0
"3825","2020-02-03","China","Anhui","Ma'anshan",28,0,0
"3826","2020-02-03","China","Anhui",NA,6,0,0
"3827","2020-02-03","China","Anhui","Huangshan",9,0,0
"3828","2020-02-03","China","Anhui","Xuancheng",4,1,0
"3829","2020-02-03","China","Shandong","Zibo",12,0,0
"3830","2020-02-03","China","Shandong","Yantai",26,0,0
"3831","2020-02-03","China","Shandong","Weihai",25,2,0
"3832","2020-02-03","China","Shandong","Rizhao",14,0,0
"3833","2020-02-03","China","Shanxi","Taiyuan",6,1,0
"3834","2020-02-03","China","Shanxi","Datong",9,0,0
"3835","2020-02-03","China","Shanxi","Yangquan",2,0,0
"3836","2020-02-03","China","Shanxi","Changzhi",3,0,0
"3837","2020-02-03","China","Shanxi","Jincheng",7,0,0
"3838","2020-02-03","China","Shanxi","Shuozhou",3,0,0
"3839","2020-02-03","China","Shanxi","Jinzhong",19,0,0
"3840","2020-02-03","China","Shanxi","Yuncheng",16,1,0
"3841","2020-02-03","China","Shanxi","Xinzhou",3,0,0
"3842","2020-02-03","China","Shanxi","Linfen",1,0,0
"3843","2020-02-03","China","Shanxi","Lüliang",5,0,0
"3844","2020-02-03","China","Guangdong","Guangzhou",216,0,0
"3845","2020-02-03","China","Guangdong","Shaoguan",6,0,0
"3846","2020-02-03","China","Guangdong","Shenzhen",269,0,0
"3847","2020-02-03","China","Guangdong","Zhuhai",64,0,0
"3848","2020-02-03","China","Guangdong","Shantou",18,0,0
"3849","2020-02-03","China","Guangdong","Foshan",46,0,0
"3850","2020-02-03","China","Guangdong","Jiangmen",6,0,0
"3851","2020-02-03","China","Guangdong","Zhanjiang",15,0,0
"3852","2020-02-03","China","Guangdong","Maoming",5,0,0
"3853","2020-02-03","China","Guangdong","Zhaoqing",10,0,0
"3854","2020-02-03","China","Guangdong","Huizhou",29,0,0
"3855","2020-02-03","China","Guangdong","Meizhou",9,0,0
"3856","2020-02-03","China","Guangdong","Shanwei",5,0,0
"3857","2020-02-03","China","Guangdong","Heyuan",1,0,0
"3858","2020-02-03","China","Guangdong","Yangjiang",12,0,0
"3859","2020-02-03","China","Guangdong","Qingyuan",8,0,0
"3860","2020-02-03","China","Guangdong","Dongguan",37,0,0
"3861","2020-02-03","China","Guangdong","Zhongshan",31,0,0
"3862","2020-02-03","China","Guangdong","Chaozhou",4,0,0
"3863","2020-02-03","China","Guangdong","Jieyang",6,0,0
"3864","2020-02-03","China","Guangxi","Nanning",27,0,0
"3865","2020-02-03","China","Guangxi","Liuzhou",15,0,0
"3866","2020-02-03","China","Guangxi","Guilin",24,4,0
"3867","2020-02-03","China","Guangxi","Wuzhou",5,2,0
"3868","2020-02-03","China","Guangxi","Beihai",27,0,0
"3869","2020-02-03","China","Guangxi","Fangchenggang",11,1,0
"3870","2020-02-03","China","Guangxi","Qinzhou",3,0,0
"3871","2020-02-03","China","Guangxi","Guigang",5,0,0
"3872","2020-02-03","China","Guangxi","Yulin",8,0,0
"3873","2020-02-03","China","Guangxi","Baise",2,0,0
"3874","2020-02-03","China","Guangxi","Hezhou",4,0,0
"3875","2020-02-03","China","Guangxi","Hechi",8,0,0
"3876","2020-02-03","China","Xinjiang","7th Division of Xinjiang Production and Construction Corps",1,0,0
"3877","2020-02-03","China","Xinjiang","9th Division of Xinjiang Production and Construction Corps",4,0,0
"3878","2020-02-03","China","Xinjiang","8th Division of Xinjiang Production and Construction Corps",1,0,0
"3879","2020-02-03","China","Xinjiang",NA,1,0,0
"3880","2020-02-03","China","Xinjiang","ÜrümqiÜrümqi",12,0,0
"3881","2020-02-03","China","Xinjiang","Turpan",1,0,0
"3882","2020-02-03","China","Xinjiang","Changji Prefecture",1,0,0
"3883","2020-02-03","China","Xinjiang","Aksu",1,0,0
"3884","2020-02-03","China","Xinjiang",NA,7,0,0
"3885","2020-02-03","China","Jiangsu","Nanjing",44,2,0
"3886","2020-02-03","China","Jiangsu","Wuxi",25,1,0
"3887","2020-02-03","China","Jiangsu","Xuzhou",39,0,0
"3888","2020-02-03","China","Jiangsu","Changzhou",19,0,0
"3889","2020-02-03","China","Jiangsu","Suzhou",52,3,0
"3890","2020-02-03","China","Jiangsu","Nantong",22,0,0
"3891","2020-02-03","China","Jiangsu","Lianyungang",17,1,0
"3892","2020-02-03","China","Jiangsu","Huai'an",22,1,0
"3893","2020-02-03","China","Jiangsu","Yancheng",15,0,0
"3894","2020-02-03","China","Jiangsu","Yangzhou",15,0,0
"3895","2020-02-03","China","Jiangsu","Zhenjiang",5,0,0
"3896","2020-02-03","China","Jiangsu","Taizhou",23,0,0
"3897","2020-02-03","China","Jiangsu","Suqian",10,0,0
"3898","2020-02-03","China","Jiangxi","Nanchang",121,4,0
"3899","2020-02-03","China","Jiangxi","Jingdezhen",4,1,0
"3900","2020-02-03","China","Jiangxi","Pingxiang",20,1,0
"3901","2020-02-03","China","Jiangxi","Jiujiang",78,2,0
"3902","2020-02-03","China","Jiangxi","Xinyu",59,3,0
"3903","2020-02-03","China","Jiangxi","Yingtan",8,0,0
"3904","2020-02-03","China","Jiangxi","Ganzhou",42,1,0
"3905","2020-02-03","China","Jiangxi","Ji'an",15,1,0
"3906","2020-02-03","China","Jiangxi","Yichun",45,2,0
"3907","2020-02-03","China","Jiangxi","Fuzhou",34,0,0
"3908","2020-02-03","China","Jiangxi","Shangrao",50,4,0
"3909","2020-02-03","China","Hebei","Handan",14,0,0
"3910","2020-02-03","China","Hebei","Cangzhou",20,0,1
"3911","2020-02-03","China","Hebei","Langfang",12,1,0
"3912","2020-02-03","China","Hebei","Hengshui",5,0,0
"3913","2020-02-03","China","Henan","Zhengzhou",85,0,0
"3914","2020-02-03","China","Henan","Kaifeng",12,0,0
"3915","2020-02-03","China","Henan","Luoyang",12,0,0
"3916","2020-02-03","China","Henan","Pingdingshan",28,0,0
"3917","2020-02-03","China","Henan","Anyang",33,0,0
"3918","2020-02-03","China","Henan",NA,1,0,0
"3919","2020-02-03","China","Henan","Hebi",10,0,0
"3920","2020-02-03","China","Henan","Xinxiang",33,0,0
"3921","2020-02-03","China","Henan",NA,1,0,0
"3922","2020-02-03","China","Henan","Jiaozuo",12,0,0
"3923","2020-02-03","China","Henan","Puyang",4,0,0
"3924","2020-02-03","China","Henan","Xuchang",19,0,0
"3925","2020-02-03","China","Henan","Luohe",23,0,0
"3926","2020-02-03","China","Henan","Sanmenxia",7,0,0
"3927","2020-02-03","China","Henan","Nanyang",99,0,1
"3928","2020-02-03","China","Henan","Shangqiu",60,0,0
"3929","2020-02-03","China","Henan","Xinyang",112,0,0
"3930","2020-02-03","China","Henan","Zhoukou",52,0,0
"3931","2020-02-03","China","Henan","Zhumadian",72,0,0
"3932","2020-02-03","China","Henan","Jiyuan",2,0,0
"3933","2020-02-03","China","Zhejiang","Hangzhou",132,6,0
"3934","2020-02-03","China","Zhejiang","Ningbo",102,1,0
"3935","2020-02-03","China","Zhejiang","Wenzhou",340,17,0
"3936","2020-02-03","China","Zhejiang","Jiaxing",23,0,0
"3937","2020-02-03","China","Zhejiang","Huzhou",9,1,0
"3938","2020-02-03","China","Zhejiang","Shaoxing",30,3,0
"3939","2020-02-03","China","Zhejiang","Jinhua",40,6,0
"3940","2020-02-03","China","Zhejiang","Quzhou",15,0,0
"3941","2020-02-03","China","Zhejiang","Zhoushan",7,2,0
"3942","2020-02-03","China","Zhejiang","Taizhou",115,11,0
"3943","2020-02-03","China","Zhejiang","Lishui",16,1,0
"3944","2020-02-03","China","Hainan","Haikou",14,0,0
"3945","2020-02-03","China","Hainan","Sanya",18,0,0
"3946","2020-02-03","China","Hainan","Danzhou",8,0,0
"3947","2020-02-03","China","Hainan","Qionghai",6,0,0
"3948","2020-02-03","China","Hainan","Wenchang",1,0,0
"3949","2020-02-03","China","Hainan","Wanning",11,0,0
"3950","2020-02-03","China","Hainan","Dongfang",1,0,0
"3951","2020-02-03","China","Hainan","Ding'an County",3,0,0
"3952","2020-02-03","China","Hainan","Chengmai County",3,0,0
"3953","2020-02-03","China","Hainan","Lingao County",4,0,0
"3954","2020-02-03","China","Hainan","Changjiang County",3,0,0
"3955","2020-02-03","China","Hainan",NA,1,0,0
"3956","2020-02-03","China","Hainan","Lingshui County",5,0,0
"3957","2020-02-03","China","Hainan","Qiongzhong County",1,0,0
"3958","2020-02-03","China","Hubei","Location TBD",0,30,0
"3959","2020-02-03","China","Hubei","Wuhan",6384,228,313
"3960","2020-02-03","China","Hubei","Huangshi",405,8,2
"3961","2020-02-03","China","Hubei","Shiyan",291,2,0
"3962","2020-02-03","China","Hubei","Yichang",452,2,3
"3963","2020-02-03","China","Hubei","Xiangyang",632,1,1
"3964","2020-02-03","China","Hubei","Ezhou",332,2,18
"3965","2020-02-03","China","Hubei","Jingmen",400,6,14
"3966","2020-02-03","China","Hubei","Xiaogan",1120,2,17
"3967","2020-02-03","China","Hubei","Jingzhou",613,6,7
"3968","2020-02-03","China","Hubei","Huanggang",1422,32,19
"3969","2020-02-03","China","Hubei","Xianning",348,1,0
"3970","2020-02-03","China","Hubei","Suizhou",641,3,6
"3971","2020-02-03","China","Hubei","Enshi",123,5,0
"3972","2020-02-03","China","Hubei","Xiantao",188,0,3
"3973","2020-02-03","China","Hubei","Qianjiang",44,0,1
"3974","2020-02-03","China","Hubei","Tianmen",117,0,10
"3975","2020-02-03","China","Hubei","Shennongjia",10,2,0
"3976","2020-02-03","China","Hunan","Changsha",148,2,0
"3977","2020-02-03","China","Hunan","Zhuzhou",34,1,0
"3978","2020-02-03","China","Hunan","Xiangtan",21,3,0
"3979","2020-02-03","China","Hunan","Hengyang",35,4,0
"3980","2020-02-03","China","Hunan","Shaoyang",55,1,0
"3981","2020-02-03","China","Hunan","Yueyang",83,0,0
"3982","2020-02-03","China","Hunan","Changde",50,0,0
"3983","2020-02-03","China","Hunan","Zhangjiajie",3,0,0
"3984","2020-02-03","China","Hunan","Yiyang",35,1,0
"3985","2020-02-03","China","Hunan","Chenzhou",22,1,0
"3986","2020-02-03","China","Hunan","Yongzhou",26,5,0
"3987","2020-02-03","China","Hunan","Huaihua",35,1,0
"3988","2020-02-03","China","Hunan","Loudi",40,2,0
"3989","2020-02-03","China","Hunan",NA,6,1,0
"3990","2020-02-03","China","Macau","Location TBD",7,0,0
"3991","2020-02-03","China","Gansu","Jinchang",1,0,0
"3992","2020-02-03","China","Gansu","Baiyin",1,0,0
"3993","2020-02-03","China","Gansu","Zhangye",2,0,0
"3994","2020-02-03","China","Gansu","Pingliang",1,0,0
"3995","2020-02-03","China","Gansu","Longnan",4,0,0
"3996","2020-02-03","China","Gansu",NA,3,0,0
"3997","2020-02-03","China","Tibet","Lhasa",1,0,0
"3998","2020-02-03","China","Guizhou","Guiyang",0,1,0
"3999","2020-02-03","China","Guizhou","Liupanshui",9,0,0
"4000","2020-02-03","China","Guizhou","Zunyi",9,0,0
"4001","2020-02-03","China","Guizhou","Anshun",2,0,0
"4002","2020-02-03","China","Guizhou","Bijie",8,0,0
"4003","2020-02-03","China","Guizhou","Tongren",6,1,0
"4004","2020-02-03","China","Guizhou","Qianxinan Prefecture",2,0,0
"4005","2020-02-03","China","Guizhou","Qiandongnan Prefecture",4,0,0
"4006","2020-02-03","China","Guizhou","Qiannan Prefecture",6,0,0
"4007","2020-02-03","China","Liaoning","Shenyang",15,0,0
"4008","2020-02-03","China","Liaoning","Dalian",12,1,0
"4009","2020-02-03","China","Liaoning","Anshan",1,0,0
"4010","2020-02-03","China","Liaoning","Benxi",3,0,0
"4011","2020-02-03","China","Liaoning","Dandong",6,0,0
"4012","2020-02-03","China","Liaoning","Jinzhou",7,0,0
"4013","2020-02-03","China","Liaoning","Yingkou",1,0,0
"4014","2020-02-03","China","Liaoning","Fuxin",5,0,0
"4015","2020-02-03","China","Liaoning","Liaoyang",2,0,0
"4016","2020-02-03","China","Liaoning","Panjin",8,0,0
"4017","2020-02-03","China","Liaoning","Tieling",3,0,0
"4018","2020-02-03","China","Liaoning","Chaoyang",6,0,0
"4019","2020-02-03","China","Liaoning","Huludao",5,0,0
"4020","2020-02-03","China","Chongqing","Liangjiang New Area",13,0,0
"4021","2020-02-03","China","Chongqing","Gaoxin District",1,0,0
"4022","2020-02-03","China","Chongqing","Wanzhou District",56,0,1
"4023","2020-02-03","China","Chongqing","Fuling District",2,0,0
"4024","2020-02-03","China","Chongqing","Yuzhong District",13,0,0
"4025","2020-02-03","China","Chongqing","Dadukou District",7,0,0
"4026","2020-02-03","China","Chongqing","Jiangbei District",16,0,0
"4027","2020-02-03","China","Chongqing","Shapingba District",2,0,0
"4028","2020-02-03","China","Chongqing","Jiulongpo District",15,0,1
"4029","2020-02-03","China","Chongqing","Nan'an District",7,0,0
"4030","2020-02-03","China","Chongqing","Qijiang District",10,0,0
"4031","2020-02-03","China","Chongqing","Dazu District",7,0,0
"4032","2020-02-03","China","Chongqing","Yubei District",12,0,0
"4033","2020-02-03","China","Chongqing","Banan District",3,0,0
"4034","2020-02-03","China","Chongqing","Qianjiang District",2,0,0
"4035","2020-02-03","China","Chongqing","Changshou District",12,0,0
"4036","2020-02-03","China","Chongqing","Jiangjin District",3,0,0
"4037","2020-02-03","China","Chongqing","Hechuan District",9,0,0
"4038","2020-02-03","China","Chongqing","Yongchuan District",3,1,0
"4039","2020-02-03","China","Chongqing","Bishan District",8,0,0
"4040","2020-02-03","China","Chongqing","Tongliang District",7,0,0
"4041","2020-02-03","China","Chongqing","Tongnan District",4,0,0
"4042","2020-02-03","China","Chongqing","Rongchang District",7,0,0
"4043","2020-02-03","China","Chongqing","Kaizhou District",18,0,0
"4044","2020-02-03","China","Chongqing","Liangping District",3,0,0
"4045","2020-02-03","China","Chongqing","Wulong District",1,0,0
"4046","2020-02-03","China","Chongqing","Chengkou District",2,0,0
"4047","2020-02-03","China","Chongqing","Fengdu County",6,1,0
"4048","2020-02-03","China","Chongqing","Dianjiang County",13,1,0
"4049","2020-02-03","China","Chongqing","Zhong County",15,0,0
"4050","2020-02-03","China","Chongqing","Yunyang County",18,1,0
"4051","2020-02-03","China","Chongqing","Fengjie County",9,0,0
"4052","2020-02-03","China","Chongqing","Wushan County",7,4,0
"4053","2020-02-03","China","Chongqing","Wuxi County",11,0,0
"4054","2020-02-03","China","Chongqing","Shizhu County",12,0,0
"4055","2020-02-03","China","Chongqing","Xiushan County",1,1,0
"4056","2020-02-03","China","Chongqing","Pengshui County",2,0,0
"4057","2020-02-03","China","Shaanxi","Yangling Demonstration Zone",1,0,0
"4058","2020-02-03","China","Shaanxi","Xi'an",60,0,0
"4059","2020-02-03","China","Shaanxi","Tongchuan",7,0,0
"4060","2020-02-03","China","Shaanxi","Baoji",10,0,0
"4061","2020-02-03","China","Shaanxi","Xianyang",11,0,0
"4062","2020-02-03","China","Shaanxi","Weinan",6,0,0
"4063","2020-02-03","China","Shaanxi","Hancheng",1,0,0
"4064","2020-02-03","China","Shaanxi","Yan'an",7,0,0
"4065","2020-02-03","China","Shaanxi","Hanzhong",16,0,0
"4066","2020-02-03","China","Shaanxi","Yulin",1,0,0
"4067","2020-02-03","China","Shaanxi","Ankang",17,0,0
"4068","2020-02-03","China","Shaanxi","Shangluo",5,0,0
"4069","2020-02-03","China","Qinghai","Xining",12,0,0
"4070","2020-02-03","China","Qinghai","Haibei Prefecture",3,0,0
"4071","2020-02-03","China","Hong Kong","Location TBD",10,0,0
"4072","2020-02-03","China","Heilongjiang","Harbin",63,2,0
"4073","2020-02-03","China","Heilongjiang","Qiqihar",6,0,0
"4074","2020-02-03","China","Heilongjiang","Jixi",9,0,0
"4075","2020-02-03","China","Heilongjiang","Hegang",2,0,0
"4076","2020-02-03","China","Heilongjiang","Shuangyashan",12,0,0
"4077","2020-02-03","China","Heilongjiang","Daqing",11,0,0
"4078","2020-02-03","China","Heilongjiang","Jiamusi",11,0,0
"4079","2020-02-03","China","Heilongjiang","Qitaihe",8,0,0
"4080","2020-02-03","China","Heilongjiang","Mudanjiang",8,0,0
"4081","2020-02-03","China","Heilongjiang","Heihe",1,0,0
"4082","2020-02-03","China","Heilongjiang","Suihua",22,0,2
"4083","2020-02-03","China","Heilongjiang","Daxing'anling",2,0,0
"4084","2020-02-04","China","Hebei","Shijiazhuang",21,1,0
"4085","2020-02-04","China","Shandong","Qingdao",34,3,0
"4086","2020-02-04","China","Fujian","Fuzhou",55,0,0
"4087","2020-02-04","China","Fujian","Xiamen",21,0,0
"4088","2020-02-04","China","Shandong","Jinan",29,0,0
"4089","2020-02-04","China","Fujian","Putian",38,0,0
"4090","2020-02-04","China","Anhui","Fuyang",84,3,0
"4091","2020-02-04","China","Anhui","Lu'an",34,1,0
"4092","2020-02-04","China","Shandong","Dezhou",19,1,0
"4093","2020-02-04","China","Shandong","Tai'an",14,1,0
"4094","2020-02-04","China","Anhui","Bengbu",48,0,0
"4095","2020-02-04","China","Shandong","Jining",23,3,0
"4096","2020-02-04","China","Fujian","Quanzhou",37,0,0
"4097","2020-02-04","China","Anhui","Hefei",93,5,0
"4098","2020-02-04","China","Anhui","Anqing",56,3,0
"4099","2020-02-04","China","Fujian","Ningde",14,0,0
"4100","2020-02-04","China","Anhui","Huaibei",14,0,0
"4101","2020-02-04","China","Shandong","Linyi",30,1,0
"4102","2020-02-04","China","Hebei","Cangzhou",20,0,1
"4103","2020-02-04","China","Fujian","Longyan",2,0,0
"4104","2020-02-04","China","Hebei","Xingtai",16,0,0
"4105","2020-02-04","China","Gansu","Tianshui",10,0,0
"4106","2020-02-04","China","Gansu","Dingxi",2,0,0
"4107","2020-02-04","China","Hebei","Qinhuangdao",3,0,0
"4108","2020-02-04","China","Shandong","Weifang",16,0,0
