time,country,province,cum_confirm,cum_heal,cum_dead
3/26/20,United States,Tennessee,916,0,3
3/26/20,United States,Colorado,912,0,20
3/26/20,United States,Connecticut,875,0,19
3/26/20,United States,Ohio,704,0,11
3/26/20,United States,the state of Wisconsin,621,1,7
3/26/20,United States,North Carolina,588,0,2
3/26/20,United States,Indiana,477,0,14
3/26/20,United States,Maryland,425,3,4
3/26/20,United States,South Carolina,424,0,7
3/26/20,United States,Arizona,401,1,6
3/26/20,United States,Virginia,396,0,9
3/26/20,United States,Mississippi,377,0,3
3/26/20,United States,Missouri,354,0,8
3/26/20,United States,Utah,340,0,1
3/26/20,United States,Nevada,323,0,6
3/26/20,United States,Minnesota,286,0,1
3/26/20,United States,Alabama,283,0,1
3/26/20,United States,Arkansas,280,0,2
3/26/20,United States,Oregon,215,0,10
3/26/20,United States,Kentucky,197,1,5
3/26/20,United States,"Washington, D.C",187,0,2
3/26/20,United States,Oklahoma,164,0,5
3/26/20,United States,Iowa,146,0,1
3/26/20,United States,Maine,142,3,0
3/26/20,United States,Rhode Island,132,0,0
3/26/20,United States,Kansas,131,0,3
3/26/20,United States,Vermont,125,0,8
3/26/20,United States,Delaware,119,0,0
3/26/20,United States,New Hampshire,108,0,1
3/26/20,United States,New Mexico,100,0,1
3/26/20,United States,Hawaii,91,0,0
3/26/20,United States,Idaho,91,0,0
3/26/20,United States,Nebraska,71,0,0
3/26/20,United States,Montana,53,0,0
3/26/20,United States,"""Diamond Princess"" personnel",49,0,0
3/26/20,United States,North Dakota,45,0,0
3/26/20,United States,Wyoming,44,0,0
3/26/20,United States,Alaska,41,0,1
3/26/20,United States,South Dakota,41,0,1
3/26/20,United States,West Virginia,39,0,0
3/26/20,United States,"""Grand Princess"" personnel",28,0,1
3/26/20,United States,Personnel evacuation,4,0,0
3/26/20,United States,Unpublished sources,101,341,0
3/27/20,United States,New York state,37877,0,454
3/27/20,United States,New Jersey,6876,1,81
3/27/20,United States,California,3886,6,82
3/27/20,United States,Washington State,3055,1,150
3/27/20,United States,Michigan,2845,0,61
3/27/20,United States,Illinois,2538,2,26
3/27/20,United States,Massachusetts,2417,1,25
3/27/20,United States,Florida,2357,0,29
3/27/20,United States,Louisiana,2304,0,83
3/27/20,United States,Pennsylvania,1795,0,18
3/27/20,United States,Texas,1542,0,22
3/27/20,United States,Georgia,1525,0,56
3/27/20,United States,Colorado,1430,0,19
3/27/20,United States,Tennessee,1097,0,3
3/27/20,United States,Connecticut,1012,0,21
3/27/20,United States,Ohio,868,0,15
3/27/20,United States,the state of Wisconsin,728,1,10
3/27/20,United States,North Carolina,682,0,3
3/27/20,United States,Indiana,645,0,17
3/27/20,United States,Maryland,583,3,4
3/27/20,United States,Alabama,517,0,1
3/27/20,United States,Arizona,508,1,8
3/27/20,United States,Missouri,502,0,9
3/27/20,United States,Mississippi,485,0,6
3/27/20,United States,Virginia,466,0,10
3/27/20,United States,South Carolina,424,0,9
3/27/20,United States,Nevada,420,0,10
3/27/20,United States,Utah,396,0,1
3/27/20,United States,Minnesota,344,0,2
3/27/20,United States,Arkansas,335,0,2
3/27/20,United States,Oregon,316,0,11
3/27/20,United States,Oklahoma,248,0,7
3/27/20,United States,"Washington, D.C",231,0,3
3/27/20,United States,Kentucky,197,1,5
3/27/20,United States,Iowa,179,0,1
3/27/20,United States,Kansas,172,0,3
3/27/20,United States,Rhode Island,165,0,0
3/27/20,United States,Vermont,158,0,9
3/27/20,United States,Maine,155,3,0
3/27/20,United States,Idaho,146,0,3
3/27/20,United States,New Hampshire,137,0,1
3/27/20,United States,Delaware,130,0,1
3/27/20,United States,New Mexico,113,0,1
3/27/20,United States,Hawaii,95,0,0
3/27/20,United States,Nebraska,74,0,0
3/27/20,United States,Montana,71,0,0
3/27/20,United States,Alaska,56,0,1
3/27/20,United States,Wyoming,53,0,0
3/27/20,United States,West Virginia,52,0,0
3/27/20,United States,North Dakota,51,0,0
3/27/20,United States,"""Diamond Princess"" personnel",49,0,0
3/27/20,United States,South Dakota,46,0,1
3/27/20,United States,"""Grand Princess"" personnel",28,0,1
3/27/20,United States,Personnel evacuation,4,0,0
3/27/20,United States,Unpublished sources,0,693,0
3/28/20,United States,New York state,46094,0,605
3/28/20,United States,New Jersey,8825,1,108
3/28/20,United States,California,4885,6,102
3/28/20,United States,Washington State,3726,1,175
3/28/20,United States,Michigan,3657,0,92
3/28/20,United States,Massachusetts,3240,1,35
3/28/20,United States,Florida,3198,0,46
3/28/20,United States,Illinois,3029,2,34
3/28/20,United States,Louisiana,2746,0,119
3/28/20,United States,Pennsylvania,2345,0,23
3/28/20,United States,Georgia,2198,0,65
3/28/20,United States,Texas,2009,0,26
3/28/20,United States,Colorado,1740,0,31
3/28/20,United States,Tennessee,1321,0,6
3/28/20,United States,Connecticut,1291,0,27
3/28/20,United States,Ohio,1139,0,19
3/28/20,United States,Indiana,981,0,25
3/28/20,United States,North Carolina,944,0,5
3/28/20,United States,the state of Wisconsin,926,1,14
3/28/20,United States,Maryland,781,3,5
3/28/20,United States,Missouri,705,0,9
3/28/20,United States,Arizona,665,1,13
3/28/20,United States,Alabama,639,0,4
3/28/20,United States,Nevada,621,0,10
3/28/20,United States,Virginia,610,0,12
3/28/20,United States,Mississippi,579,0,8
3/28/20,United States,South Carolina,542,0,13
3/28/20,United States,Utah,481,0,1
3/28/20,United States,Oregon,414,0,12
3/28/20,United States,Minnesota,398,0,4
3/28/20,United States,Arkansas,386,0,3
3/28/20,United States,Oklahoma,322,0,8
3/28/20,United States,"Washington, D.C",304,0,4
3/28/20,United States,Kentucky,301,1,7
3/28/20,United States,Iowa,235,0,3
3/28/20,United States,Idaho,234,0,4
3/28/20,United States,Kansas,219,0,4
3/28/20,United States,Rhode Island,203,0,0
3/28/20,United States,New Mexico,191,0,1
3/28/20,United States,New Hampshire,187,0,2
3/28/20,United States,Vermont,184,0,10
3/28/20,United States,Maine,168,3,1
3/28/20,United States,Delaware,165,0,2
3/28/20,United States,Montana,121,0,1
3/28/20,United States,Hawaii,120,0,0
3/28/20,United States,"""Grand Princess"" personnel",103,0,1
3/28/20,United States,West Virginia,96,0,0
3/28/20,United States,Nebraska,90,0,2
3/28/20,United States,Alaska,84,0,2
3/28/20,United States,Wyoming,73,0,0
3/28/20,United States,North Dakota,68,0,1
3/28/20,United States,South Dakota,58,0,1
3/28/20,United States,"""Diamond Princess"" personnel",49,0,0
3/28/20,United States,Personnel evacuation,4,0,0
3/28/20,United States,Unpublished sources,166,874,6
3/15/20,United States,Washington State,769,1,42
3/15/20,United States,New York state,746,0,6
3/15/20,United States,California,431,2,6
3/15/20,United States,Massachusetts,164,1,0
3/15/20,United States,Florida,136,0,5
3/15/20,United States,Colorado,131,0,1
3/15/20,United States,Georgia,111,0,1
3/15/20,United States,Louisiana,103,0,2
3/15/20,United States,New Jersey,101,0,2
3/15/20,United States,Illinois,93,2,0
3/15/20,United States,Texas,77,0,0
3/15/20,United States,Pennsylvania,63,0,0
3/15/20,United States,Virginia,54,0,0
3/15/20,United States,"""Diamond Princess"" personnel",46,0,0
3/15/20,United States,Michigan,45,0,0
3/15/20,United States,Tennessee,39,0,0
3/15/20,United States,Oregon,39,0,1
3/15/20,United States,Ohio,37,0,0
3/15/20,United States,Minnesota,35,0,0
3/15/20,United States,the state of Wisconsin,34,1,0
3/15/20,United States,Maryland,33,0,0
3/15/20,United States,North Carolina,33,0,0
3/15/20,United States,Utah,28,0,0
3/15/20,United States,South Carolina,28,0,0
3/15/20,United States,Connecticut,26,0,0
3/15/20,United States,Nevada,26,0,0
3/15/20,United States,Alabama,22,0,0
3/15/20,United States,Iowa,22,0,0
3/15/20,United States,Kentucky,21,0,0
3/15/20,United States,"""Grand Princess"" personnel",21,0,0
3/15/20,United States,Rhode Island,20,0,0
3/15/20,United States,Indiana,20,0,0
3/15/20,United States,Nebraska,19,0,0
3/15/20,United States,"Washington, D.C",18,0,0
3/15/20,United States,Arkansas,16,0,0
3/15/20,United States,New Hampshire,13,0,0
3/15/20,United States,Arizona,13,1,0
3/15/20,United States,New Mexico,13,0,0
3/15/20,United States,Maine,12,0,0
3/15/20,United States,Mississippi,10,0,0
3/15/20,United States,South Dakota,9,0,1
3/15/20,United States,Vermont,8,0,0
3/15/20,United States,Kansas,8,0,1
3/15/20,United States,Oklahoma,7,0,0
3/15/20,United States,Delaware,7,0,0
3/15/20,United States,Montana,7,0,0
3/15/20,United States,Missouri,5,0,0
3/15/20,United States,Idaho,5,0,0
3/15/20,United States,Hawaii,4,0,0
3/15/20,United States,Wyoming,3,0,0
3/15/20,United States,Personnel evacuation,3,0,0
3/15/20,United States,Alaska,1,0,0
3/15/20,United States,North Dakota,1,0,0
3/15/20,United States,West Virginia,0,0,0
3/15/20,United States,Unpublished sources,46,48,0
3/16/20,United States,New York state,967,0,10
3/16/20,United States,Washington State,904,1,48
3/16/20,United States,California,557,6,7
3/16/20,United States,Massachusetts,197,1,0
3/16/20,United States,New Jersey,178,1,2
3/16/20,United States,Colorado,160,0,1
3/16/20,United States,Florida,160,0,5
3/16/20,United States,Louisiana,136,0,3
3/16/20,United States,Georgia,121,0,1
3/16/20,United States,Illinois,105,2,0
3/16/20,United States,Texas,85,0,0
3/16/20,United States,Pennsylvania,79,0,0
3/16/20,United States,Michigan,54,0,0
3/16/20,United States,Minnesota,54,0,0
3/16/20,United States,Tennessee,52,0,0
3/16/20,United States,Virginia,51,0,1
3/16/20,United States,Ohio,50,0,0
3/16/20,United States,the state of Wisconsin,48,1,0
3/16/20,United States,"""Diamond Princess"" personnel",46,0,0
3/16/20,United States,Nevada,45,0,1
3/16/20,United States,Maryland,42,3,0
3/16/20,United States,Connecticut,41,0,0
3/16/20,United States,Utah,39,0,0
3/16/20,United States,Oregon,39,0,1
3/16/20,United States,South Carolina,39,0,1
3/16/20,United States,North Carolina,39,0,0
3/16/20,United States,Alabama,29,0,0
3/16/20,United States,Indiana,25,0,1
3/16/20,United States,Iowa,23,0,0
3/16/20,United States,Arkansas,22,0,0
3/16/20,United States,"Washington, D.C",22,0,0
3/16/20,United States,Rhode Island,21,0,0
3/16/20,United States,Kentucky,21,1,1
3/16/20,United States,New Mexico,21,0,0
3/16/20,United States,"""Grand Princess"" personnel",21,0,0
3/16/20,United States,Arizona,18,1,0
3/16/20,United States,Nebraska,18,0,0
3/16/20,United States,New Hampshire,17,0,0
3/16/20,United States,Maine,17,0,0
3/16/20,United States,Mississippi,13,0,0
3/16/20,United States,Vermont,12,0,0
3/16/20,United States,Kansas,11,0,1
3/16/20,United States,South Dakota,10,0,1
3/16/20,United States,Oklahoma,10,0,0
3/16/20,United States,Delaware,8,0,0
3/16/20,United States,Hawaii,8,0,0
3/16/20,United States,Montana,7,0,0
3/16/20,United States,Missouri,6,0,0
3/16/20,United States,Idaho,5,0,0
3/16/20,United States,Personnel evacuation,3,0,0
3/16/20,United States,Wyoming,3,0,0
3/16/20,United States,North Dakota,1,0,0
3/16/20,United States,Alaska,1,0,0
3/16/20,United States,West Virginia,0,0,0
3/16/20,United States,Unpublished sources,0,39,0
3/17/20,United States,New York state,1374,0,10
3/17/20,United States,Washington State,909,1,48
3/17/20,United States,California,557,6,7
3/17/20,United States,Massachusetts,197,1,0
3/17/20,United States,New Jersey,178,1,2
3/17/20,United States,Colorado,160,0,1
3/17/20,United States,Florida,160,0,5
3/17/20,United States,Louisiana,136,0,3
3/17/20,United States,Georgia,121,0,1
3/17/20,United States,Illinois,105,2,0
3/17/20,United States,Texas,85,0,0
3/17/20,United States,Pennsylvania,79,0,0
3/17/20,United States,Michigan,54,0,0
3/17/20,United States,Minnesota,54,0,0
3/17/20,United States,Tennessee,52,0,0
3/17/20,United States,Virginia,51,0,1
3/17/20,United States,Ohio,50,0,0
3/17/20,United States,the state of Wisconsin,48,1,0
3/17/20,United States,"""Diamond Princess"" personnel",46,0,0
3/17/20,United States,Nevada,45,0,1
3/17/20,United States,Maryland,42,3,0
3/17/20,United States,Connecticut,41,0,0
3/17/20,United States,Utah,39,0,0
3/17/20,United States,Oregon,39,0,1
3/17/20,United States,South Carolina,39,0,1
3/17/20,United States,North Carolina,39,0,0
3/17/20,United States,Alabama,29,0,0
3/17/20,United States,Indiana,25,0,1
3/17/20,United States,Iowa,23,0,0
3/17/20,United States,Arkansas,22,0,0
3/17/20,United States,"Washington, D.C",22,0,0
3/17/20,United States,Rhode Island,21,0,0
3/17/20,United States,Kentucky,21,1,1
3/17/20,United States,New Mexico,21,0,0
3/17/20,United States,"""Grand Princess"" personnel",21,0,0
3/17/20,United States,Arizona,18,1,0
3/17/20,United States,Nebraska,18,0,0
3/17/20,United States,New Hampshire,17,0,0
3/17/20,United States,Maine,17,0,0
3/17/20,United States,Mississippi,13,0,0
3/17/20,United States,Vermont,12,0,0
3/17/20,United States,Kansas,11,0,1
3/17/20,United States,South Dakota,10,0,1
3/17/20,United States,Oklahoma,10,0,0
3/17/20,United States,Delaware,8,0,0
3/17/20,United States,Hawaii,8,0,0
3/17/20,United States,Montana,7,0,0
3/17/20,United States,Missouri,6,0,0
3/17/20,United States,Idaho,5,0,0
3/17/20,United States,Personnel evacuation,3,0,0
3/17/20,United States,Wyoming,3,0,0
3/17/20,United States,North Dakota,1,0,0
3/17/20,United States,Alaska,1,0,0
3/17/20,United States,West Virginia,0,0,0
3/17/20,United States,Unpublished sources,0,39,3
3/18/20,United States,New York state,1707,0,13
3/18/20,United States,Washington State,1012,1,55
3/18/20,United States,California,700,6,12
3/18/20,United States,New Jersey,267,1,3
3/18/20,United States,Massachusetts,218,1,0
3/18/20,United States,Florida,216,0,6
3/18/20,United States,Louisiana,196,0,4
3/18/20,United States,Illinois,161,2,1
3/18/20,United States,Colorado,160,0,2
3/18/20,United States,Georgia,146,0,1
3/18/20,United States,Pennsylvania,112,0,0
3/18/20,United States,Texas,110,0,0
3/18/20,United States,Tennessee,74,0,0
3/18/20,United States,the state of Wisconsin,72,1,0
3/18/20,United States,Connecticut,68,0,0
3/18/20,United States,Virginia,67,0,2
3/18/20,United States,Ohio,67,0,0
3/18/20,United States,Oregon,66,0,1
3/18/20,United States,Michigan,65,0,0
3/18/20,United States,North Carolina,64,0,0
3/18/20,United States,Maryland,60,3,0
3/18/20,United States,Minnesota,60,0,0
3/18/20,United States,Nevada,56,0,1
3/18/20,United States,Utah,51,0,0
3/18/20,United States,South Carolina,47,0,1
3/18/20,United States,"""Diamond Princess"" personnel",47,0,0
3/18/20,United States,Alabama,39,0,0
3/18/20,United States,Maine,32,0,0
3/18/20,United States,Indiana,30,0,2
3/18/20,United States,Kentucky,26,1,1
3/18/20,United States,New Hampshire,26,0,0
3/18/20,United States,New Mexico,23,0,0
3/18/20,United States,Rhode Island,23,0,0
3/18/20,United States,Iowa,23,0,0
3/18/20,United States,Arkansas,22,0,0
3/18/20,United States,"Washington, D.C",22,0,0
3/18/20,United States,Mississippi,21,0,0
3/18/20,United States,Nebraska,21,0,0
3/18/20,United States,"""Grand Princess"" personnel",21,0,0
3/18/20,United States,Arizona,20,1,0
3/18/20,United States,Oklahoma,19,0,0
3/18/20,United States,Kansas,18,0,1
3/18/20,United States,Delaware,16,0,0
3/18/20,United States,Vermont,12,0,0
3/18/20,United States,Missouri,11,0,0
3/18/20,United States,South Dakota,11,0,1
3/18/20,United States,Wyoming,11,0,0
3/18/20,United States,Hawaii,10,0,0
3/18/20,United States,Montana,9,0,0
3/18/20,United States,Idaho,8,0,0
3/18/20,United States,North Dakota,3,0,0
3/18/20,United States,Personnel evacuation,3,0,0
3/18/20,United States,Alaska,3,0,0
3/18/20,United States,West Virginia,1,0,0
3/18/20,United States,Unpublished sources,183,89,8
3/19/20,United States,New York state,4152,0,20
3/19/20,United States,Washington State,1187,1,68
3/19/20,United States,California,870,6,17
3/19/20,United States,New Jersey,427,1,5
3/19/20,United States,Florida,328,0,8
3/19/20,United States,Illinois,295,2,1
3/19/20,United States,Louisiana,280,0,8
3/19/20,United States,Massachusetts,256,1,0
3/19/20,United States,Colorado,221,0,3
3/19/20,United States,Texas,221,0,3
3/19/20,United States,Georgia,197,0,4
3/19/20,United States,Pennsylvania,157,0,1
3/19/20,United States,Michigan,147,0,1
3/19/20,United States,the state of Wisconsin,115,1,0
3/19/20,United States,Tennessee,100,0,0
3/19/20,United States,Connecticut,97,0,1
3/19/20,United States,North Carolina,92,0,0
3/19/20,United States,Ohio,89,0,0
3/19/20,United States,Maryland,85,3,1
3/19/20,United States,Nevada,84,0,1
3/19/20,United States,Virginia,79,0,2
3/19/20,United States,Minnesota,76,0,0
3/19/20,United States,Oregon,75,0,3
3/19/20,United States,Utah,66,0,0
3/19/20,United States,South Carolina,60,0,1
3/19/20,United States,Alabama,52,0,0
3/19/20,United States,"""Diamond Princess"" personnel",47,0,0
3/19/20,United States,Maine,42,0,0
3/19/20,United States,"Washington, D.C",40,0,0
3/19/20,United States,Indiana,39,0,2
3/19/20,United States,Iowa,39,0,0
3/19/20,United States,New Hampshire,39,0,0
3/19/20,United States,Arkansas,37,0,0
3/19/20,United States,Kentucky,35,1,1
3/19/20,United States,Mississippi,34,0,0
3/19/20,United States,Rhode Island,33,0,0
3/19/20,United States,Oklahoma,31,0,0
3/19/20,United States,Nebraska,29,0,0
3/19/20,United States,Arizona,29,1,0
