"","time","country","province","cum_confirm","cum_heal","cum_dead"
"5404","2020-03-23","United States","Tennessee",505,0,2
"5405","2020-03-23","United States","the state of Wisconsin",383,1,4
"5406","2020-03-23","United States","Ohio",356,0,3
"5407","2020-03-23","United States","Connecticut",327,0,8
"5408","2020-03-23","United States","North Carolina",311,0,0
"5409","2020-03-23","United States","Maryland",249,3,3
"5410","2020-03-23","United States","Virginia",221,0,6
"5411","2020-03-23","United States","Mississippi",207,0,1
"5412","2020-03-23","United States","Indiana",204,0,7
"5413","2020-03-23","United States","South Carolina",196,0,3
"5414","2020-03-23","United States","Nevada",191,0,2
"5415","2020-03-23","United States","Utah",181,0,1
"5416","2020-03-23","United States","Minnesota",169,0,1
"5417","2020-03-23","United States","Arkansas",165,0,0
"5418","2020-03-23","United States","Oregon",161,0,5
"5419","2020-03-23","United States","Alabama",157,0,0
"5420","2020-03-23","United States","Arizona",152,1,2
"5421","2020-03-23","United States","Missouri",150,0,3
"5422","2020-03-23","United States","Washington, D.C",120,0,2
"5423","2020-03-23","United States","Kentucky",103,1,3
"5424","2020-03-23","United States","Iowa",90,0,0
"5425","2020-03-23","United States","Maine",89,0,0
"5426","2020-03-23","United States","Rhode Island",83,0,0
"5427","2020-03-23","United States","New Hampshire",78,0,0
"5428","2020-03-23","United States","Oklahoma",68,0,2
"5429","2020-03-23","United States","Kansas",67,0,2
"5430","2020-03-23","United States","New Mexico",65,0,0
"5431","2020-03-23","United States","Hawaii",56,0,0
"5432","2020-03-23","United States","Delaware",56,0,0
"5433","2020-03-23","United States","Vermont",52,0,2
"5434","2020-03-23","United States","Nebraska",51,0,0
"5435","2020-03-23","United States","Idaho",51,0,0
"5436","2020-03-23","United States","""Diamond Princess"" personnel",49,0,0
"5437","2020-03-23","United States","Montana",34,0,0
"5438","2020-03-23","United States","Alaska",32,0,0
"5439","2020-03-23","United States","""Grand Princess"" personnel",30,0,1
"5440","2020-03-23","United States","North Dakota",28,0,0
"5441","2020-03-23","United States","Wyoming",26,0,0
"5442","2020-03-23","United States","South Dakota",21,0,1
"5443","2020-03-23","United States","West Virginia",16,0,0
"5444","2020-03-23","United States","Personnel evacuation",4,0,0
"5445","2020-03-23","United States","Unpublished sources",54,161,2
"5446","2020-03-24","United States","New York state",23230,0,183
"5447","2020-03-24","United States","New Jersey",2844,1,27
"5448","2020-03-24","United States","Washington State",2221,1,111
"5449","2020-03-24","United States","California",2212,6,43
"5450","2020-03-24","United States","Michigan",1329,0,15
"5451","2020-03-24","United States","Illinois",1285,2,12
"5452","2020-03-24","United States","Florida",1227,0,18
"5453","2020-03-24","United States","Louisiana",1172,0,35
"5454","2020-03-24","United States","Georgia",803,0,26
"5455","2020-03-24","United States","Texas",799,0,9
"5456","2020-03-24","United States","Massachusetts",777,1,9
"5457","2020-03-24","United States","Colorado",723,0,7
"5458","2020-03-24","United States","Pennsylvania",698,0,6
"5459","2020-03-24","United States","Tennessee",614,0,2
"5460","2020-03-24","United States","Ohio",443,0,6
"5461","2020-03-24","United States","the state of Wisconsin",425,1,5
"5462","2020-03-24","United States","North Carolina",420,0,0
"5463","2020-03-24","United States","Connecticut",415,0,10
"5464","2020-03-24","United States","South Carolina",298,0,5
"5465","2020-03-24","United States","Maryland",290,3,3
"5466","2020-03-24","United States","Indiana",271,0,7
"5467","2020-03-24","United States","Nevada",263,0,4
"5468","2020-03-24","United States","Utah",257,0,1
"5469","2020-03-24","United States","Virginia",254,0,7
"5470","2020-03-24","United States","Mississippi",249,0,1
"5471","2020-03-24","United States","Arizona",235,1,2
"5472","2020-03-24","United States","Minnesota",234,0,1
"5473","2020-03-24","United States","Missouri",216,0,4
"5474","2020-03-24","United States","Arkansas",197,0,0
"5475","2020-03-24","United States","Alabama",196,0,0
"5476","2020-03-24","United States","Oregon",191,0,5
"5477","2020-03-24","United States","Washington, D.C",141,0,2
"5478","2020-03-24","United States","Kentucky",123,1,4
"5479","2020-03-24","United States","Maine",107,3,0
"5480","2020-03-24","United States","Rhode Island",106,0,0
"5481","2020-03-24","United States","Iowa",105,0,0
"5482","2020-03-24","United States","New Hampshire",101,0,1
"5483","2020-03-24","United States","Delaware",87,0,0
"5484","2020-03-24","United States","Kansas",85,0,2
"5485","2020-03-24","United States","New Mexico",83,0,0
"5486","2020-03-24","United States","Oklahoma",81,0,2
"5487","2020-03-24","United States","Hawaii",77,0,0
"5488","2020-03-24","United States","Vermont",75,0,5
"5489","2020-03-24","United States","Idaho",68,0,0
"5490","2020-03-24","United States","Nebraska",64,0,0
"5491","2020-03-24","United States","""Diamond Princess"" personnel",49,0,0
"5492","2020-03-24","United States","Montana",46,0,0
"5493","2020-03-24","United States","Alaska",34,0,0
"5494","2020-03-24","United States","North Dakota",33,0,0
"5495","2020-03-24","United States","South Dakota",28,0,1
"5496","2020-03-24","United States","Wyoming",28,0,0
"5497","2020-03-24","United States","""Grand Princess"" personnel",28,0,1
"5498","2020-03-24","United States","West Virginia",20,0,0
"5499","2020-03-24","United States","Personnel evacuation",4,0,0
"5500","2020-03-24","United States","Unpublished sources",89,158,0
"5501","2020-03-25","United States","New York state",26374,0,271
"5502","2020-03-25","United States","New Jersey",3675,1,44
"5503","2020-03-25","United States","California",2539,6,51
"5504","2020-03-25","United States","Washington State",2469,1,124
"5505","2020-03-25","United States","Michigan",1793,0,24
"5506","2020-03-25","United States","Illinois",1537,2,16
"5507","2020-03-25","United States","Florida",1467,0,23
"5508","2020-03-25","United States","Louisiana",1388,0,46
"5509","2020-03-25","United States","Massachusetts",1159,1,11
"5510","2020-03-25","United States","Georgia",1091,0,38
"5511","2020-03-25","United States","Texas",986,0,12
"5512","2020-03-25","United States","Pennsylvania",946,0,8
"5513","2020-03-25","United States","Colorado",824,0,8
"5514","2020-03-25","United States","Tennessee",772,0,2
"5515","2020-03-25","United States","Connecticut",618,0,12
"5516","2020-03-25","United States","Ohio",567,0,8
"5517","2020-03-25","United States","North Carolina",507,0,0
"5518","2020-03-25","United States","the state of Wisconsin",481,1,5
"5519","2020-03-25","United States","Indiana",369,0,12
"5520","2020-03-25","United States","Maryland",350,3,4
"5521","2020-03-25","United States","South Carolina",342,0,6
"5522","2020-03-25","United States","Arizona",326,1,5
"5523","2020-03-25","United States","Mississippi",320,0,1
"5524","2020-03-25","United States","Virginia",305,0,9
"5525","2020-03-25","United States","Utah",298,0,1
"5526","2020-03-25","United States","Missouri",286,0,8
"5527","2020-03-25","United States","Nevada",278,0,4
"5528","2020-03-25","United States","Minnesota",261,0,1
"5529","2020-03-25","United States","Alabama",242,0,0
"5530","2020-03-25","United States","Arkansas",232,0,2
"5531","2020-03-25","United States","Oregon",210,0,8
"5532","2020-03-25","United States","Kentucky",162,1,4
"5533","2020-03-25","United States","Washington, D.C",141,0,2
"5534","2020-03-25","United States","Iowa",125,0,1
"5535","2020-03-25","United States","Rhode Island",124,0,0
"5536","2020-03-25","United States","Maine",118,3,0
"5537","2020-03-25","United States","New Hampshire",108,0,1
"5538","2020-03-25","United States","Oklahoma",106,0,3
"5539","2020-03-25","United States","Delaware",104,0,0
"5540","2020-03-25","United States","New Mexico",100,0,0
"5541","2020-03-25","United States","Kansas",100,0,2
"5542","2020-03-25","United States","Vermont",95,0,7
"5543","2020-03-25","United States","Hawaii",90,0,1
"5544","2020-03-25","United States","Idaho",81,0,0
"5545","2020-03-25","United States","Nebraska",70,0,0
"5546","2020-03-25","United States","Montana",51,0,0
"5547","2020-03-25","United States","""Diamond Princess"" personnel",49,0,0
"5548","2020-03-25","United States","""Grand Princess"" personnel",41,0,1
"5549","2020-03-25","United States","North Dakota",36,0,0
"5550","2020-03-25","United States","Alaska",34,0,0
"5551","2020-03-25","United States","Wyoming",33,0,0
"5552","2020-03-25","United States","South Dakota",30,0,1
"5553","2020-03-25","United States","West Virginia",22,0,0
"5554","2020-03-25","United States","Personnel evacuation",4,0,0
"5555","2020-03-25","United States","Unpublished sources",57,328,0
"5556","2020-03-26","United States","New York state",33030,0,366
"5557","2020-03-26","United States","New Jersey",4402,1,62
"5558","2020-03-26","United States","California",3161,6,67
"5559","2020-03-26","United States","Washington State",2600,1,133
"5560","2020-03-26","United States","Michigan",2296,0,43
"5561","2020-03-26","United States","Florida",1977,0,23
"5562","2020-03-26","United States","Illinois",1861,2,19
"5563","2020-03-26","United States","Massachusetts",1838,1,15
"5564","2020-03-26","United States","Louisiana",1795,0,65
"5565","2020-03-26","United States","Georgia",1387,0,47
"5566","2020-03-26","United States","Pennsylvania",1260,0,15
"5567","2020-03-26","United States","Texas",1186,0,16
"5568","2020-03-26","United States","Tennessee",916,0,3
"5569","2020-03-26","United States","Colorado",912,0,20
"5570","2020-03-26","United States","Connecticut",875,0,19
"5571","2020-03-26","United States","Ohio",704,0,11
"5572","2020-03-26","United States","the state of Wisconsin",621,1,7
"5573","2020-03-26","United States","North Carolina",588,0,2
"5574","2020-03-26","United States","Indiana",477,0,14
"5575","2020-03-26","United States","Maryland",425,3,4
"5576","2020-03-26","United States","South Carolina",424,0,7
"5577","2020-03-26","United States","Arizona",401,1,6
"5578","2020-03-26","United States","Virginia",396,0,9
"5579","2020-03-26","United States","Mississippi",377,0,3
"5580","2020-03-26","United States","Missouri",354,0,8
"5581","2020-03-26","United States","Utah",340,0,1
"5582","2020-03-26","United States","Nevada",323,0,6
"5583","2020-03-26","United States","Minnesota",286,0,1
"5584","2020-03-26","United States","Alabama",283,0,1
"5585","2020-03-26","United States","Arkansas",280,0,2
"5586","2020-03-26","United States","Oregon",215,0,10
"5587","2020-03-26","United States","Kentucky",197,1,5
"5588","2020-03-26","United States","Washington, D.C",187,0,2
"5589","2020-03-26","United States","Oklahoma",164,0,5
"5590","2020-03-26","United States","Iowa",146,0,1
"5591","2020-03-26","United States","Maine",142,3,0
"5592","2020-03-26","United States","Rhode Island",132,0,0
"5593","2020-03-26","United States","Kansas",131,0,3
"5594","2020-03-26","United States","Vermont",125,0,8
"5595","2020-03-26","United States","Delaware",119,0,0
"5596","2020-03-26","United States","New Hampshire",108,0,1
"5597","2020-03-26","United States","New Mexico",100,0,1
"5598","2020-03-26","United States","Hawaii",91,0,0
"5599","2020-03-26","United States","Idaho",91,0,0
"5600","2020-03-26","United States","Nebraska",71,0,0
"5601","2020-03-26","United States","Montana",53,0,0
"5602","2020-03-26","United States","""Diamond Princess"" personnel",49,0,0
"5603","2020-03-26","United States","North Dakota",45,0,0
"5604","2020-03-26","United States","Wyoming",44,0,0
"5605","2020-03-26","United States","Alaska",41,0,1
"5606","2020-03-26","United States","South Dakota",41,0,1
"5607","2020-03-26","United States","West Virginia",39,0,0
"5608","2020-03-26","United States","""Grand Princess"" personnel",28,0,1
"5609","2020-03-26","United States","Personnel evacuation",4,0,0
"5610","2020-03-26","United States","Unpublished sources",101,341,0
"5611","2020-03-27","United States","New York state",37877,0,454
"5612","2020-03-27","United States","New Jersey",6876,1,81
"5613","2020-03-27","United States","California",3886,6,82
"5614","2020-03-27","United States","Washington State",3055,1,150
"5615","2020-03-27","United States","Michigan",2845,0,61
"5616","2020-03-27","United States","Illinois",2538,2,26
"5617","2020-03-27","United States","Massachusetts",2417,1,25
"5618","2020-03-27","United States","Florida",2357,0,29
"5619","2020-03-27","United States","Louisiana",2304,0,83
"5620","2020-03-27","United States","Pennsylvania",1795,0,18
"5621","2020-03-27","United States","Texas",1542,0,22
"5622","2020-03-27","United States","Georgia",1525,0,56
"5623","2020-03-27","United States","Colorado",1430,0,19
"5624","2020-03-27","United States","Tennessee",1097,0,3
"5625","2020-03-27","United States","Connecticut",1012,0,21
"5626","2020-03-27","United States","Ohio",868,0,15
"5627","2020-03-27","United States","the state of Wisconsin",728,1,10
"5628","2020-03-27","United States","North Carolina",682,0,3
"5629","2020-03-27","United States","Indiana",645,0,17
"5630","2020-03-27","United States","Maryland",583,3,4
"5631","2020-03-27","United States","Alabama",517,0,1
"5632","2020-03-27","United States","Arizona",508,1,8
"5633","2020-03-27","United States","Missouri",502,0,9
"5634","2020-03-27","United States","Mississippi",485,0,6
"5635","2020-03-27","United States","Virginia",466,0,10
"5636","2020-03-27","United States","South Carolina",424,0,9
"5637","2020-03-27","United States","Nevada",420,0,10
"5638","2020-03-27","United States","Utah",396,0,1
"5639","2020-03-27","United States","Minnesota",344,0,2
"5640","2020-03-27","United States","Arkansas",335,0,2
"5641","2020-03-27","United States","Oregon",316,0,11
"5642","2020-03-27","United States","Oklahoma",248,0,7
"5643","2020-03-27","United States","Washington, D.C",231,0,3
"5644","2020-03-27","United States","Kentucky",197,1,5
"5645","2020-03-27","United States","Iowa",179,0,1
"5646","2020-03-27","United States","Kansas",172,0,3
"5647","2020-03-27","United States","Rhode Island",165,0,0
"5648","2020-03-27","United States","Vermont",158,0,9
"5649","2020-03-27","United States","Maine",155,3,0
"5650","2020-03-27","United States","Idaho",146,0,3
"5651","2020-03-27","United States","New Hampshire",137,0,1
"5652","2020-03-27","United States","Delaware",130,0,1
"5653","2020-03-27","United States","New Mexico",113,0,1
"5654","2020-03-27","United States","Hawaii",95,0,0
"5655","2020-03-27","United States","Nebraska",74,0,0
"5656","2020-03-27","United States","Montana",71,0,0
"5657","2020-03-27","United States","Alaska",56,0,1
"5658","2020-03-27","United States","Wyoming",53,0,0
