"","time","country","state","cum_confirm","cum_heal","cum_dead"
"1384",2020-04-01,"United States","Massachusetts",6620,1,89
"1385",2020-04-01,"United States","Illinois",5998,2,100
"1386",2020-04-01,"United States","Louisiana",5237,0,239
"1387",2020-04-01,"United States","Pennsylvania",4994,0,67
"1388",2020-04-01,"United States","Georgia",4117,0,125
"1389",2020-04-01,"United States","Texas",3925,0,58
"1390",2020-04-01,"United States","Connecticut",3128,0,69
"1391",2020-03-15,"United States","California",431,2,6
"1392",2020-03-15,"United States","Massachusetts",164,1,0
"1393",2020-03-15,"United States","Florida",136,0,5
"1394",2020-03-15,"United States","Georgia",111,0,1
"1395",2020-03-15,"United States","Louisiana",103,0,2
"1396",2020-03-15,"United States","Illinois",93,2,0
"1397",2020-03-15,"United States","Texas",77,0,0
"1398",2020-03-15,"United States","Pennsylvania",63,0,0
"1399",2020-03-15,"United States","Michigan",45,0,0
"1400",2020-03-15,"United States","Connecticut",26,0,0
"1401",2020-03-16,"United States","California",557,6,7
"1402",2020-03-16,"United States","Massachusetts",197,1,0
"1403",2020-03-16,"United States","Florida",160,0,5
"1404",2020-03-16,"United States","Louisiana",136,0,3
"1405",2020-03-16,"United States","Georgia",121,0,1
"1406",2020-03-16,"United States","Illinois",105,2,0
"1407",2020-03-16,"United States","Texas",85,0,0
"1408",2020-03-16,"United States","Pennsylvania",79,0,0
"1409",2020-03-16,"United States","Michigan",54,0,0
"1410",2020-03-16,"United States","Connecticut",41,0,0
"1411",2020-03-17,"United States","California",557,6,7
"1412",2020-03-17,"United States","Massachusetts",197,1,0
"1413",2020-03-17,"United States","Florida",160,0,5
"1414",2020-03-17,"United States","Louisiana",136,0,3
"1415",2020-03-17,"United States","Georgia",121,0,1
"1416",2020-03-17,"United States","Illinois",105,2,0
"1417",2020-03-17,"United States","Texas",85,0,0
"1418",2020-03-17,"United States","Pennsylvania",79,0,0
"1419",2020-03-17,"United States","Michigan",54,0,0
"1420",2020-03-17,"United States","Connecticut",41,0,0
"1421",2020-03-18,"United States","California",700,6,12
"1422",2020-03-18,"United States","Massachusetts",218,1,0
"1423",2020-03-18,"United States","Florida",216,0,6
"1424",2020-03-18,"United States","Louisiana",196,0,4
"1425",2020-03-18,"United States","Illinois",161,2,1
"1426",2020-03-18,"United States","Georgia",146,0,1
"1427",2020-03-18,"United States","Pennsylvania",112,0,0
"1428",2020-03-18,"United States","Texas",110,0,0
"1429",2020-03-18,"United States","Connecticut",68,0,0
"1430",2020-03-18,"United States","Michigan",65,0,0
"1431",2020-03-19,"United States","California",870,6,17
"1432",2020-03-19,"United States","Florida",328,0,8
"1433",2020-03-19,"United States","Illinois",295,2,1
"1434",2020-03-19,"United States","Louisiana",280,0,8
"1435",2020-03-19,"United States","Massachusetts",256,1,0
"1436",2020-03-19,"United States","Texas",221,0,3
"1437",2020-03-19,"United States","Georgia",197,0,4
"1438",2020-03-19,"United States","Pennsylvania",157,0,1
"1439",2020-03-19,"United States","Michigan",147,0,1
"1440",2020-03-19,"United States","Connecticut",97,0,1
"1441",2020-03-20,"United States","California",1030,6,18
"1442",2020-03-20,"United States","Florida",432,0,9
"1443",2020-03-20,"United States","Illinois",422,2,4
"1444",2020-03-20,"United States","Louisiana",392,0,10
"1445",2020-03-20,"United States","Michigan",334,0,3
"1446",2020-03-20,"United States","Massachusetts",328,1,0
"1447",2020-03-20,"United States","Texas",307,0,5
"1448",2020-03-20,"United States","Georgia",287,0,10
"1449",2020-03-20,"United States","Pennsylvania",206,0,1
"1450",2020-03-20,"United States","Connecticut",159,0,3
"1451",2020-03-21,"United States","California",1247,6,24
"1452",2020-03-21,"United States","Illinois",585,2,5
"1453",2020-03-21,"United States","Florida",563,0,11
"1454",2020-03-21,"United States","Michigan",552,0,3
"1455",2020-03-21,"United States","Louisiana",537,0,14
"1456",2020-03-21,"United States","Georgia",485,0,14
"1457",2020-03-21,"United States","Texas",429,0,5
"1458",2020-03-21,"United States","Massachusetts",413,1,1
"1459",2020-03-21,"United States","Pennsylvania",311,0,1
"1460",2020-03-21,"United States","Connecticut",194,0,4
"1461",2020-03-22,"United States","California",1515,6,28
"1462",2020-03-22,"United States","Michigan",808,0,6
"1463",2020-03-22,"United States","Louisiana",763,0,20
"1464",2020-03-22,"United States","Florida",763,0,13
"1465",2020-03-22,"United States","Illinois",753,2,6
"1466",2020-03-22,"United States","Texas",557,0,5
"1467",2020-03-22,"United States","Georgia",555,0,20
"1468",2020-03-22,"United States","Massachusetts",529,1,2
"1469",2020-03-22,"United States","Pennsylvania",405,0,2
"1470",2020-03-22,"United States","Connecticut",223,0,5
"1471",2020-03-23,"United States","California",1812,6,35
"1472",2020-03-23,"United States","Illinois",1050,2,9
"1473",2020-03-23,"United States","Michigan",1038,0,9
"1474",2020-03-23,"United States","Florida",1007,0,13
"1475",2020-03-23,"United States","Louisiana",837,0,20
"1476",2020-03-23,"United States","Texas",668,0,8
"1477",2020-03-23,"United States","Massachusetts",646,1,5
"1478",2020-03-23,"United States","Georgia",621,0,25
"1479",2020-03-23,"United States","Pennsylvania",516,0,5
"1480",2020-03-23,"United States","Connecticut",327,0,8
"1481",2020-03-24,"United States","California",2212,6,43
"1482",2020-03-24,"United States","Michigan",1329,0,15
"1483",2020-03-24,"United States","Illinois",1285,2,12
"1484",2020-03-24,"United States","Florida",1227,0,18
"1485",2020-03-24,"United States","Louisiana",1172,0,35
"1486",2020-03-24,"United States","Georgia",803,0,26
"1487",2020-03-24,"United States","Texas",799,0,9
"1488",2020-03-24,"United States","Massachusetts",777,1,9
"1489",2020-03-24,"United States","Pennsylvania",698,0,6
"1490",2020-03-24,"United States","Connecticut",415,0,10
"1491",2020-03-25,"United States","California",2539,6,51
"1492",2020-03-25,"United States","Michigan",1793,0,24
"1493",2020-03-25,"United States","Illinois",1537,2,16
"1494",2020-03-25,"United States","Florida",1467,0,23
"1495",2020-03-25,"United States","Louisiana",1388,0,46
"1496",2020-03-25,"United States","Massachusetts",1159,1,11
"1497",2020-03-25,"United States","Georgia",1091,0,38
"1498",2020-03-25,"United States","Texas",986,0,12
"1499",2020-03-25,"United States","Pennsylvania",946,0,8
"1500",2020-03-25,"United States","Connecticut",618,0,12
"1501",2020-03-26,"United States","California",3161,6,67
"1502",2020-03-26,"United States","Michigan",2296,0,43
"1503",2020-03-26,"United States","Florida",1977,0,23
"1504",2020-03-26,"United States","Illinois",1861,2,19
"1505",2020-03-26,"United States","Massachusetts",1838,1,15
"1506",2020-03-26,"United States","Louisiana",1795,0,65
"1507",2020-03-26,"United States","Georgia",1387,0,47
"1508",2020-03-26,"United States","Pennsylvania",1260,0,15
"1509",2020-03-26,"United States","Texas",1186,0,16
"1510",2020-03-26,"United States","Connecticut",875,0,19
"1511",2020-03-27,"United States","California",3886,6,82
"1512",2020-03-27,"United States","Michigan",2845,0,61
"1513",2020-03-27,"United States","Illinois",2538,2,26
"1514",2020-03-27,"United States","Massachusetts",2417,1,25
"1515",2020-03-27,"United States","Florida",2357,0,29
"1516",2020-03-27,"United States","Louisiana",2304,0,83
"1517",2020-03-27,"United States","Pennsylvania",1795,0,18
"1518",2020-03-27,"United States","Texas",1542,0,22
"1519",2020-03-27,"United States","Georgia",1525,0,56
"1520",2020-03-27,"United States","Connecticut",1012,0,21
"1521",2020-03-28,"United States","California",4885,6,102
"1522",2020-03-28,"United States","Michigan",3657,0,92
"1523",2020-03-28,"United States","Massachusetts",3240,1,35
"1524",2020-03-28,"United States","Florida",3198,0,46
"1525",2020-03-28,"United States","Illinois",3029,2,34
"1526",2020-03-28,"United States","Louisiana",2746,0,119
"1527",2020-03-28,"United States","Pennsylvania",2345,0,23
"1528",2020-03-28,"United States","Georgia",2198,0,65
"1529",2020-03-28,"United States","Texas",2009,0,26
"1530",2020-03-28,"United States","Connecticut",1291,0,27
"1531",2020-03-29,"United States","California",5095,6,119
"1532",2020-03-29,"United States","Michigan",4650,0,81
"1533",2020-03-29,"United States","Massachusetts",4257,1,44
"1534",2020-03-29,"United States","Florida",3763,0,56
"1535",2020-03-29,"United States","Illinois",3491,2,47
"1536",2020-03-29,"United States","Louisiana",3315,0,137
"1537",2020-03-29,"United States","Pennsylvania",2845,0,34
"1538",2020-03-29,"United States","Texas",2455,0,31
"1539",2020-03-29,"United States","Georgia",2366,0,79
"1540",2020-03-29,"United States","Connecticut",1524,0,33
"1541",2020-03-30,"United States","California",6358,6,132
"1542",2020-03-30,"United States","Michigan",5486,0,132
"1543",2020-03-30,"United States","Massachusetts",4955,1,48
"1544",2020-03-30,"United States","Florida",4950,0,60
"1545",2020-03-30,"United States","Illinois",4596,2,65
"1546",2020-03-30,"United States","Louisiana",3540,0,151
"1547",2020-03-30,"United States","Pennsylvania",3394,0,38
"1548",2020-03-30,"United States","Texas",2833,0,38
"1549",2020-03-30,"United States","Georgia",2651,0,80
"1550",2020-03-30,"United States","Connecticut",1993,0,34
"1551",2020-03-31,"United States","California",7429,6,149
"1552",2020-03-31,"United States","Michigan",6498,0,185
"1553",2020-03-31,"United States","Massachusetts",5752,1,56
"1554",2020-03-31,"United States","Florida",5704,0,71
"1555",2020-03-31,"United States","Illinois",5058,2,74
"1556",2020-03-31,"United States","Pennsylvania",4194,0,50
"1557",2020-03-31,"United States","Louisiana",4025,0,185
"1558",2020-03-31,"United States","Texas",3339,0,48
"1559",2020-03-31,"United States","Georgia",3031,0,102
"1560",2020-03-31,"United States","Connecticut",2571,0,36
"1561",2020-04-01,"United States","California",8584,6,183
"1562",2020-04-01,"United States","Michigan",7615,0,259
"1563",2020-04-01,"United States","Florida",6741,0,85
"1564",2020-04-01,"United States","Massachusetts",6620,1,89
"1565",2020-04-01,"United States","Illinois",5998,2,100
"1566",2020-04-01,"United States","Louisiana",5237,0,239
"1567",2020-04-01,"United States","Pennsylvania",4994,0,67
"1568",2020-04-01,"United States","Georgia",4117,0,125
"1569",2020-04-01,"United States","Texas",3925,0,58
"1570",2020-04-01,"United States","Connecticut",3128,0,69
"1571",2020-04-02,"United States","California",9907,6,216
"1572",2020-04-02,"United States","Michigan",9334,0,337
"1573",2020-04-02,"United States","Florida",7773,0,101
"1574",2020-04-02,"United States","Massachusetts",7738,1,122
"1575",2020-04-02,"United States","Illinois",6980,2,146
"1576",2020-04-02,"United States","Louisiana",6424,0,273
"1577",2020-04-02,"United States","Pennsylvania",6063,0,79
"1578",2020-04-02,"United States","Georgia",4748,0,154
"1579",2020-04-02,"United States","Texas",4607,0,68
"1580",2020-04-02,"United States","Connecticut",3557,0,85
"1581",2020-03-15,"United States","California",431,2,6
"1582",2020-03-15,"United States","Massachusetts",164,1,0
"1583",2020-03-15,"United States","Florida",136,0,5
"1584",2020-03-15,"United States","Georgia",111,0,1
"1585",2020-03-15,"United States","Louisiana",103,0,2
"1586",2020-03-15,"United States","Illinois",93,2,0
"1587",2020-03-15,"United States","Texas",77,0,0
"1588",2020-03-15,"United States","Pennsylvania",63,0,0
"1589",2020-03-15,"United States","Michigan",45,0,0
"1590",2020-03-15,"United States","Connecticut",26,0,0
"1591",2020-03-16,"United States","California",557,6,7
"1592",2020-03-16,"United States","Massachusetts",197,1,0
"1593",2020-03-16,"United States","Florida",160,0,5
"1594",2020-03-16,"United States","Louisiana",136,0,3
"1595",2020-03-16,"United States","Georgia",121,0,1
"1596",2020-03-16,"United States","Illinois",105,2,0
"1597",2020-03-16,"United States","Texas",85,0,0
"1598",2020-03-16,"United States","Pennsylvania",79,0,0
"1599",2020-03-16,"United States","Michigan",54,0,0
"1600",2020-03-16,"United States","Connecticut",41,0,0
"1601",2020-03-17,"United States","California",557,6,7
"1602",2020-03-17,"United States","Massachusetts",197,1,0
"1603",2020-03-17,"United States","Florida",160,0,5
"1604",2020-03-17,"United States","Louisiana",136,0,3
"1605",2020-03-17,"United States","Georgia",121,0,1
"1606",2020-03-17,"United States","Illinois",105,2,0
"1607",2020-03-17,"United States","Texas",85,0,0
"1608",2020-03-17,"United States","Pennsylvania",79,0,0
"1609",2020-03-17,"United States","Michigan",54,0,0
"1610",2020-03-17,"United States","Connecticut",41,0,0
"1611",2020-03-18,"United States","California",700,6,12
"1612",2020-03-18,"United States","Massachusetts",218,1,0
"1613",2020-03-18,"United States","Florida",216,0,6
"1614",2020-03-18,"United States","Louisiana",196,0,4
"1615",2020-03-18,"United States","Illinois",161,2,1
"1616",2020-03-18,"United States","Georgia",146,0,1
"1617",2020-03-18,"United States","Pennsylvania",112,0,0
"1618",2020-03-18,"United States","Texas",110,0,0
"1619",2020-03-18,"United States","Connecticut",68,0,0
"1620",2020-03-18,"United States","Michigan",65,0,0
"1621",2020-03-19,"United States","California",870,6,17
"1622",2020-03-19,"United States","Florida",328,0,8
"1623",2020-03-19,"United States","Illinois",295,2,1
"1624",2020-03-19,"United States","Louisiana",280,0,8
"1625",2020-03-19,"United States","Massachusetts",256,1,0
"1626",2020-03-19,"United States","Texas",221,0,3
"1627",2020-03-19,"United States","Georgia",197,0,4
"1628",2020-03-19,"United States","Pennsylvania",157,0,1
"1629",2020-03-19,"United States","Michigan",147,0,1
"1630",2020-03-19,"United States","Connecticut",97,0,1
"1631",2020-03-20,"United States","California",1030,6,18
"1632",2020-03-20,"United States","Florida",432,0,9
"1633",2020-03-20,"United States","Illinois",422,2,4
"1634",2020-03-20,"United States","Louisiana",392,0,10
"1635",2020-03-20,"United States","Michigan",334,0,3
"1636",2020-03-20,"United States","Massachusetts",328,1,0
"1637",2020-03-20,"United States","Texas",307,0,5
"1638",2020-03-20,"United States","Georgia",287,0,10
"1639",2020-03-20,"United States","Pennsylvania",206,0,1
"1640",2020-03-20,"United States","Connecticut",159,0,3
"1641",2020-03-21,"United States","California",1247,6,24
"1642",2020-03-21,"United States","Illinois",585,2,5
"1643",2020-03-21,"United States","Florida",563,0,11
"1644",2020-03-21,"United States","Michigan",552,0,3
"1645",2020-03-21,"United States","Louisiana",537,0,14
"1646",2020-03-21,"United States","Georgia",485,0,14
"1647",2020-03-21,"United States","Texas",429,0,5
"1648",2020-03-21,"United States","Massachusetts",413,1,1
"1649",2020-03-21,"United States","Pennsylvania",311,0,1
"1650",2020-03-21,"United States","Connecticut",194,0,4
"1651",2020-03-22,"United States","California",1515,6,28
"1652",2020-03-22,"United States","Michigan",808,0,6
"1653",2020-03-22,"United States","Louisiana",763,0,20
"1654",2020-03-22,"United States","Florida",763,0,13
"1655",2020-03-22,"United States","Illinois",753,2,6
"1656",2020-03-22,"United States","Texas",557,0,5
"1657",2020-03-22,"United States","Georgia",555,0,20
"1658",2020-03-22,"United States","Massachusetts",529,1,2
"1659",2020-03-22,"United States","Pennsylvania",405,0,2
"1660",2020-03-22,"United States","Connecticut",223,0,5
"1661",2020-03-23,"United States","California",1812,6,35
"1662",2020-03-23,"United States","Illinois",1050,2,9
"1663",2020-03-23,"United States","Michigan",1038,0,9
"1664",2020-03-23,"United States","Florida",1007,0,13
"1665",2020-03-23,"United States","Louisiana",837,0,20
"1666",2020-03-23,"United States","Texas",668,0,8
"1667",2020-03-23,"United States","Massachusetts",646,1,5
"1668",2020-03-23,"United States","Georgia",621,0,25
"1669",2020-03-23,"United States","Pennsylvania",516,0,5
"1670",2020-03-23,"United States","Connecticut",327,0,8
"1671",2020-03-24,"United States","California",2212,6,43
"1672",2020-03-24,"United States","Michigan",1329,0,15
"1673",2020-03-24,"United States","Illinois",1285,2,12
"1674",2020-03-24,"United States","Florida",1227,0,18
"1675",2020-03-24,"United States","Louisiana",1172,0,35
"1676",2020-03-24,"United States","Georgia",803,0,26
