"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-15,"Italy",21270,1966,1441
2020-03-15,"Jamaica",8,0,0
2020-03-15,"Jordan",7,1,0
2020-03-15,"Japan",818,144,22
2020-03-15,"Kenya",3,0,0
2020-03-15,"Cambodia",7,1,0
2020-03-15,"South Korea",8162,834,75
2020-03-15,"Kuwait",112,9,0
2020-03-15,"Cayman Islands",1,0,0
2020-03-15,"Kazakhstan",8,0,0
2020-03-15,"Lebanon",99,1,3
2020-03-15,"Liechtenstein",4,0,0
2020-03-15,"Sri Lanka",12,1,0
2020-03-15,"Lithuania",8,0,0
2020-03-15,"Luxembourg",59,0,1
2020-03-15,"Latvia",30,1,0
2020-03-15,"Morocco",28,1,1
2020-03-15,"Monaco",3,0,0
2020-03-15,"Moldova",12,0,0
2020-03-15,"Republika Severna Makedonija",14,0,0
2020-03-15,"Martinique",9,0,0
2020-03-15,"Malta",18,0,0
2020-03-15,"Maldives",13,0,0
2020-03-15,"Mexico",41,4,0
2020-03-15,"Malaysia",428,35,0
2020-03-15,"Nigeria",2,0,0
2020-03-15,"Netherlands",1135,0,20
2020-03-15,"Norway",1090,1,3
2020-03-15,"Nepal",1,1,0
2020-03-15,"New Zealand",6,0,0
2020-03-15,"Oman",21,9,0
2020-03-15,"Panama",43,0,1
2020-03-15,"Peru",38,0,0
2020-03-15,"French Polynesia",1,0,0
2020-03-15,"Philippines",140,2,12
2020-03-15,"Pakistan",53,2,0
2020-03-15,"Poland",104,0,3
2020-03-15,"Puerto Rico",3,0,0
2020-03-15,"Palestinian Territory",35,0,0
2020-03-15,"Portugal",169,0,0
2020-03-15,"Paraguay",8,0,0
2020-03-15,"Qatar",338,4,0
2020-03-15,"Réunion",6,0,0
2020-03-15,"Romania",123,9,0
2020-03-15,"Serbia",46,0,0
2020-03-15,"Russia",63,8,0
2020-03-15,"Rwanda",1,0,0
2020-03-15,"Saudi Arabia",103,1,0
2020-03-15,"Seychelles",2,0,0
2020-03-15,"Sudan",1,0,1
2020-03-15,"Sweden",992,1,2
2020-03-15,"Singapore",226,105,0
2020-03-15,"Slovenia",181,0,1
2020-03-15,"Slovakia",44,0,0
2020-03-15,"San Marino",80,2,5
2020-03-15,"Senegal",24,2,0
2020-03-15,"Suriname",1,0,0
2020-03-15,"Swaziland",1,0,0
2020-03-15,"Togo",1,0,0
2020-03-15,"Thailand",114,35,1
2020-03-15,"Tunisia",18,0,0
2020-03-15,"Turkey",6,0,0
2020-03-15,"Trinidad and Tobago",1,0,0
2020-03-15,"Ukraine",3,0,1
2020-03-15,"United States",2995,56,60
2020-03-15,"Uruguay",6,0,0
2020-03-15,"Uzbekistan",1,0,0
2020-03-15,"Holy See  [Vatican City State]",1,0,0
2020-03-15,"Saint Vincent and the Grenadines",1,0,0
2020-03-15,"Venezuela",10,0,0
2020-03-15,"Vietnam",53,16,0
2020-03-15,"South Africa",51,1,0
2020-03-15,"Namibia",2,0,0
2020-03-16,"Diamond Princess",712,458,7
2020-03-16,"Bosnia and Herzegovina",24,0,0
2020-03-16,"Jersey",2,0,0
2020-03-16,"Mongolia",1,0,0
2020-03-16,"Guernsey",1,0,0
2020-03-16,"Mauritania",1,0,0
2020-03-16,"Netherlands Antilles",1,0,0
2020-03-16,"Andorra",2,1,0
2020-03-16,"United Arab Emirates",98,26,0
2020-03-16,"Afghanistan",21,0,0
2020-03-16,NA,1,0,0
2020-03-16,"Albania",42,0,1
2020-03-16,"Armenia",28,0,0
2020-03-16,"Argentina",45,1,2
2020-03-16,"Austria",1018,6,2
2020-03-16,"Australia",375,27,5
2020-03-16,"Aruba",2,0,0
2020-03-16,"Azerbaijan",25,6,1
2020-03-16,"Bangladesh",8,2,0
2020-03-16,"Belgium",1058,1,5
2020-03-16,"Burkina Faso",15,0,0
2020-03-16,"Bulgaria",51,0,2
2020-03-16,"Bahrain",221,60,1
2020-03-16,"Benin",1,0,0
2020-03-16,"Brunei",50,0,0
2020-03-16,"Bolivia",10,0,0
2020-03-16,"Brazil",203,1,0
2020-03-16,"Bahamas",1,0,0
2020-03-16,"Bhutan",1,0,0
2020-03-16,"Belarus",27,3,0
2020-03-16,"Canada",342,11,1
2020-03-16,"Democratic Republic of the Congo",3,0,0
2020-03-16,"Central African Republic",1,0,0
2020-03-16,"Republic of the Congo",1,0,0
2020-03-16,"Switzerland",2221,4,14
2020-03-16,"Côte d'Ivoire",4,0,0
2020-03-16,"Chile",75,0,0
2020-03-16,"Cameroon",4,0,0
2020-03-16,"China",81116,68799,3231
2020-03-16,"Colombia",34,0,0
2020-03-16,"Costa Rica",35,0,0
2020-03-16,"Cuba",4,0,0
2020-03-16,"Cyprus",26,0,0
2020-03-16,"Czech Republic",298,0,0
2020-03-16,"Germany",6248,46,13
2020-03-16,"Denmark",916,1,3
2020-03-16,"Dominican Republic",11,0,0
2020-03-16,"Algeria",54,12,4
2020-03-16,"Ecuador",28,0,2
2020-03-16,"Estonia",205,0,0
2020-03-16,"Egypt",126,26,2
2020-03-16,"Spain",9407,571,335
2020-03-16,"Ethiopia",4,0,0
2020-03-16,"Finland",244,1,0
2020-03-16,"Faroe Islands",9,0,0
2020-03-16,"France",5423,12,127
2020-03-16,"Gabon",1,0,0
2020-03-16,"United Kingdom",1543,19,35
2020-03-16,"Gambia",33,1,0
2020-03-16,"French Guiana",7,0,0
2020-03-16,"Ghana",6,0,0
2020-03-16,"Gibraltar",1,0,0
2020-03-16,"Guinea",1,0,0
2020-03-16,"Guadeloupe",1,0,0
2020-03-16,"Equatorial Guinea",1,0,0
2020-03-16,"Greece",331,10,4
2020-03-16,"Guatemala",2,0,1
2020-03-16,"Guyana",6,0,1
2020-03-16,"Honduras",2,0,0
2020-03-16,"Croatia",49,1,0
2020-03-16,"Hungary",32,1,1
2020-03-16,"Indonesia",134,5,4
2020-03-16,"Ireland",169,0,2
2020-03-16,"Israel",344,4,0
2020-03-16,"India",113,13,2
2020-03-16,"Iraq",125,26,9
2020-03-16,"Iran",14991,4996,853
2020-03-16,"Iceland",180,1,0
2020-03-16,"Italy",24938,2335,1809
2020-03-16,"Jamaica",8,0,0
2020-03-16,"Jordan",16,1,0
2020-03-16,"Japan",835,157,28
2020-03-16,"Kenya",3,0,0
2020-03-16,"Cambodia",12,1,0
2020-03-16,"South Korea",8236,1173,77
2020-03-16,"Kuwait",112,9,0
2020-03-16,"Cayman Islands",1,0,1
2020-03-16,"Kazakhstan",8,0,0
2020-03-16,"Lebanon",110,1,3
2020-03-16,"Liechtenstein",4,0,0
2020-03-16,"Sri Lanka",23,1,0
2020-03-16,"Liberia",1,0,0
2020-03-16,"Lithuania",12,0,0
2020-03-16,"Luxembourg",81,0,1
2020-03-16,"Latvia",30,1,0
2020-03-16,"Morocco",28,1,1
2020-03-16,"Monaco",7,0,0
2020-03-16,"Moldova",23,0,0
2020-03-16,"Republika Severna Makedonija",18,0,0
2020-03-16,"Martinique",10,0,0
2020-03-16,"Malta",21,1,0
2020-03-16,"Maldives",13,0,0
2020-03-16,"Mexico",53,4,1
2020-03-16,"Malaysia",553,35,0
2020-03-16,"Nigeria",2,0,0
2020-03-16,"Netherlands",1413,0,24
2020-03-16,"Norway",1282,1,3
2020-03-16,"Nepal",1,1,0
2020-03-16,"New Zealand",8,0,0
2020-03-16,"Oman",22,9,0
2020-03-16,"Panama",43,0,1
2020-03-16,"Peru",71,0,0
2020-03-16,"French Polynesia",1,0,0
2020-03-16,"Philippines",142,2,12
2020-03-16,"Pakistan",137,3,0
2020-03-16,"Poland",150,13,3
2020-03-16,"Puerto Rico",3,0,0
2020-03-16,"Palestinian Territory",38,0,0
2020-03-16,"Portugal",331,0,0
2020-03-16,"Paraguay",8,0,0
2020-03-16,"Qatar",401,4,0
2020-03-16,"Réunion",7,0,0
2020-03-16,"Romania",158,9,0
2020-03-16,"Serbia",55,0,0
2020-03-16,"Russia",93,8,0
2020-03-16,"Rwanda",5,0,0
2020-03-16,"Saudi Arabia",118,3,0
2020-03-16,"Seychelles",2,0,0
2020-03-16,"Sudan",1,0,1
2020-03-16,"Sweden",1040,1,3
2020-03-16,"Singapore",243,105,0
2020-03-16,"Slovenia",219,0,1
2020-03-16,"Slovakia",61,0,0
2020-03-16,"San Marino",98,2,7
2020-03-16,"Senegal",24,2,0
2020-03-16,"Somalia",1,0,0
2020-03-16,"Suriname",1,0,0
2020-03-16,"Swaziland",1,0,0
2020-03-16,"Togo",1,0,0
2020-03-16,"Thailand",147,37,1
2020-03-16,"Tunisia",20,0,0
2020-03-16,"Turkey",18,0,0
2020-03-16,"Trinidad and Tobago",1,0,0
2020-03-16,"Tanzania",1,0,0
2020-03-16,"Ukraine",5,0,1
2020-03-16,"United States",3782,56,69
2020-03-16,"Uruguay",6,0,0
2020-03-16,"Uzbekistan",4,0,0
2020-03-16,"Holy See  [Vatican City State]",1,0,0
2020-03-16,"Saint Vincent and the Grenadines",1,0,0
2020-03-16,"Venezuela",17,0,0
2020-03-16,"Vietnam",60,16,0
2020-03-16,"Mayotte",1,0,0
2020-03-16,"South Africa",62,1,0
2020-03-16,"Namibia",2,0,0
2020-03-17,"Diamond Princess",712,458,7
2020-03-17,"Bosnia and Herzegovina",25,2,0
2020-03-17,"Mongolia",5,0,0
2020-03-17,"Jersey",2,0,0
2020-03-17,"Guernsey",1,0,0
2020-03-17,"Mauritania",1,0,0
2020-03-17,"Netherlands Antilles",1,0,0
2020-03-17,"Andorra",15,1,0
2020-03-17,"United Arab Emirates",98,26,0
2020-03-17,"Afghanistan",22,0,0
2020-03-17,NA,1,0,0
2020-03-17,"Albania",51,0,1
2020-03-17,"Armenia",64,1,0
2020-03-17,"Argentina",65,1,2
2020-03-17,"Austria",1132,8,3
2020-03-17,"Australia",452,27,6
2020-03-17,"Aruba",2,0,0
2020-03-17,"Azerbaijan",28,6,1
2020-03-17,"Bangladesh",8,2,0
2020-03-17,"Belgium",1243,1,10
2020-03-17,"Burkina Faso",15,0,0
2020-03-17,"Bulgaria",67,0,2
2020-03-17,"Bahrain",237,81,1
2020-03-17,"Benin",1,0,0
2020-03-17,"Brunei",56,0,0
2020-03-17,"Bolivia",11,0,0
2020-03-17,"Brazil",234,2,0
2020-03-17,"Bahamas",1,0,0
2020-03-17,"Bhutan",1,0,0
2020-03-17,"Belarus",36,3,0
2020-03-17,"Canada",439,11,4
2020-03-17,"Democratic Republic of the Congo",3,0,0
2020-03-17,"Central African Republic",1,0,0
2020-03-17,"Republic of the Congo",1,0,0
2020-03-17,"Switzerland",2330,4,21
2020-03-17,"Côte d'Ivoire",6,1,0
2020-03-17,"Chile",156,0,0
2020-03-17,"Cameroon",10,2,0
2020-03-17,"China",81139,68824,3231
2020-03-17,"Colombia",57,1,0
2020-03-17,"Costa Rica",41,0,0
2020-03-17,"Cuba",4,0,0
2020-03-17,"Cyprus",46,0,0
2020-03-17,"Czech Republic",383,3,0
2020-03-17,"Germany",7689,67,20
2020-03-17,"Denmark",1007,1,4
2020-03-17,"Dominican Republic",21,0,1
2020-03-17,"Algeria",60,12,4
2020-03-17,"Ecuador",58,0,2
2020-03-17,"Estonia",225,1,0
2020-03-17,"Egypt",166,32,4
2020-03-17,"Spain",11309,1028,509
2020-03-17,"Ethiopia",5,0,0
2020-03-17,"Finland",294,10,0
2020-03-17,"Faroe Islands",9,0,0
2020-03-17,"France",6664,12,148
2020-03-17,"Gabon",1,0,0
2020-03-17,"United Kingdom",1950,53,56
2020-03-17,"Gambia",34,1,0
2020-03-17,"French Guiana",11,0,0
2020-03-17,"Ghana",6,0,0
2020-03-17,"Gibraltar",1,0,0
2020-03-17,"Greenland",1,0,0
2020-03-17,"Guinea",1,0,0
2020-03-17,"Guadeloupe",6,0,0
2020-03-17,"Equatorial Guinea",1,0,0
2020-03-17,"Greece",352,10,4
2020-03-17,"Guatemala",2,0,1
2020-03-17,"Guyana",11,0,1
2020-03-17,"Honduras",2,0,0
2020-03-17,"Croatia",65,4,0
2020-03-17,"Hungary",50,2,1
2020-03-17,"Indonesia",172,8,5
2020-03-17,"Ireland",223,5,2
2020-03-17,"Israel",344,4,0
2020-03-17,"India",137,13,3
2020-03-17,"Iraq",154,41,11
2020-03-17,"Iran",16169,5389,988
2020-03-17,"Iceland",180,1,0
2020-03-17,"Italy",27980,2749,2158
2020-03-17,"Jamaica",15,2,0
2020-03-17,"Jordan",34,1,0
2020-03-17,"Japan",880,157,29
2020-03-17,"Kenya",4,0,0
2020-03-17,"Cambodia",25,1,0
2020-03-17,"South Korea",8320,1407,83
2020-03-17,"Kuwait",130,12,0
2020-03-17,"Cayman Islands",1,0,1
2020-03-17,"Kazakhstan",32,0,0
2020-03-17,"Lebanon",120,3,3
2020-03-17,"Liechtenstein",7,0,0
2020-03-17,"Sri Lanka",44,1,0
2020-03-17,"Liberia",2,0,0
2020-03-17,"Lithuania",17,0,0
2020-03-17,"Luxembourg",94,0,1
2020-03-17,"Latvia",49,1,0
2020-03-17,"Morocco",38,1,2
2020-03-17,"Monaco",7,0,0
2020-03-17,"Moldova",29,1,0
2020-03-17,"Republika Severna Makedonija",18,0,0
2020-03-17,"Martinique",16,0,0
2020-03-17,"Malta",30,2,0
2020-03-17,"Maldives",13,0,0
2020-03-17,"Mexico",82,4,1
2020-03-17,"Malaysia",673,49,2
2020-03-17,"Nigeria",3,0,0
2020-03-17,"Netherlands",1705,2,43
2020-03-17,"Norway",1360,1,3
2020-03-17,"Nepal",1,1,0
2020-03-17,"New Zealand",11,0,0
2020-03-17,"Oman",24,12,0
2020-03-17,"Panama",69,0,1
2020-03-17,"Peru",86,1,0
2020-03-17,"French Polynesia",1,0,0
2020-03-17,"Philippines",187,5,14
2020-03-17,"Pakistan",193,8,5
2020-03-17,"Poland",205,13,5
2020-03-17,"Puerto Rico",3,0,0
2020-03-17,"Palestinian Territory",38,0,0
2020-03-17,"Portugal",448,3,1
2020-03-17,"Paraguay",8,0,0
2020-03-17,"Qatar",439,4,0
2020-03-17,"Réunion",9,0,0
2020-03-17,"Romania",184,16,0
2020-03-17,"Serbia",65,0,0
2020-03-17,"Russia",93,8,0
2020-03-17,"Rwanda",7,0,0
2020-03-17,"Saudi Arabia",133,6,0
2020-03-17,"Seychelles",4,0,0
2020-03-17,"Sudan",1,0,1
2020-03-17,"Sweden",1121,1,7
2020-03-17,"Singapore",266,109,0
2020-03-17,"Slovenia",253,0,1
2020-03-17,"Slovakia",72,0,0
2020-03-17,"San Marino",109,4,7
2020-03-17,"Senegal",27,2,0
2020-03-17,"Somalia",1,0,0
2020-03-17,"Suriname",1,0,0
2020-03-17,"Swaziland",1,0,0
2020-03-17,"Togo",1,0,0
2020-03-17,"Thailand",177,41,1
2020-03-17,"Tunisia",20,0,0
2020-03-17,"Turkey",47,0,0
2020-03-17,"Trinidad and Tobago",2,0,0
2020-03-17,"Tanzania",1,0,0
2020-03-17,"Ukraine",7,0,1
2020-03-17,"United States",5073,56,90
2020-03-17,"Uruguay",29,0,0
2020-03-17,"Uzbekistan",10,0,0
2020-03-17,"Holy See  [Vatican City State]",1,0,0
2020-03-17,"Saint Vincent and the Grenadines",1,0,0
2020-03-17,"Venezuela",33,0,0
2020-03-17,"Vietnam",66,16,0
2020-03-17,"Mayotte",1,0,0
2020-03-17,"South Africa",62,1,0
2020-03-17,"Namibia",2,0,0
2020-03-18,"Diamond Princess",712,508,7
2020-03-18,"Bosnia and Herzegovina",26,2,0
2020-03-18,"Mongolia",6,0,0
2020-03-18,"Netherlands Antilles",3,0,0
2020-03-18,"Jersey",2,0,0
2020-03-18,"Guernsey",1,0,0
2020-03-18,"Mauritania",1,0,0
2020-03-18,"Andorra",39,1,0
2020-03-18,"United Arab Emirates",113,26,0
2020-03-18,"Afghanistan",22,0,0
2020-03-18,NA,1,0,0
2020-03-18,"Albania",55,0,1
2020-03-18,"Armenia",78,1,0
2020-03-18,"Argentina",79,3,2
2020-03-18,"Austria",1471,9,3
2020-03-18,"Australia",565,27,6
2020-03-18,"Aruba",2,0,0
2020-03-18,"Azerbaijan",28,6,1
2020-03-18,"Barbados",2,0,0
2020-03-18,"Bangladesh",8,2,1
2020-03-18,"Belgium",1486,1,10
2020-03-18,"Burkina Faso",20,0,1
2020-03-18,"Bulgaria",81,0,2
2020-03-18,"Bahrain",237,81,1
2020-03-18,"Benin",1,0,0
2020-03-18,"Brunei",68,0,0
2020-03-18,"Bolivia",11,0,0
2020-03-18,"Brazil",349,2,1
2020-03-18,"Bahamas",1,0,0
2020-03-18,"Bhutan",1,0,0
2020-03-18,"Belarus",51,3,0
2020-03-18,"Canada",598,11,8
2020-03-18,"Democratic Republic of the Congo",7,0,0
2020-03-18,"Central African Republic",1,0,0
2020-03-18,"Republic of the Congo",1,0,0
2020-03-18,"Switzerland",3028,4,27
2020-03-18,"Côte d'Ivoire",6,1,0
2020-03-18,"Chile",201,0,0
2020-03-18,"Cameroon",10,2,0
2020-03-18,"China",81202,69800,3242
2020-03-18,"Colombia",75,1,0
2020-03-18,"Costa Rica",41,0,0
2020-03-18,"Cuba",5,0,0
2020-03-18,"Cyprus",48,0,0
2020-03-18,"Czech Republic",464,3,0
2020-03-18,"Germany",10082,73,27
2020-03-18,"Djibouti",1,0,0
2020-03-18,"Denmark",1092,1,4
2020-03-18,"Dominican Republic",21,0,1
2020-03-18,"Algeria",72,12,5
2020-03-18,"Ecuador",111,0,2
2020-03-18,"Estonia",258,1,0
2020-03-18,"Egypt",196,32,6
2020-03-18,"Spain",13910,1081,623
2020-03-18,"Ethiopia",6,0,0
2020-03-18,"Finland",359,10,0
2020-03-18,"Faroe Islands",47,0,0
2020-03-18,"France",7730,602,175
2020-03-18,"Gabon",3,0,0
2020-03-18,"United Kingdom",2626,53,71
2020-03-18,"Gambia",38,1,0
2020-03-18,"French Guiana",11,0,0
2020-03-18,"Ghana",7,0,0
2020-03-18,"Gibraltar",3,0,0
2020-03-18,"Greenland",1,0,0
2020-03-18,"Gambia",1,0,0
2020-03-18,"Guinea",1,0,0
2020-03-18,"Guadeloupe",18,0,0
2020-03-18,"Equatorial Guinea",3,0,0
2020-03-18,"Greece",387,14,5
2020-03-18,"Guatemala",2,0,1
2020-03-18,"Guam",3,0,0
2020-03-18,"Guyana",7,0,1
2020-03-18,"Honduras",9,0,0
2020-03-18,"Croatia",65,4,0
2020-03-18,"Hungary",58,2,1
2020-03-18,"Indonesia",227,8,19
2020-03-18,"Ireland",292,5,2
2020-03-18,"Israel",427,11,0
2020-03-18,"India",152,14,3
2020-03-18,"Iraq",154,41,11
2020-03-18,"Iran",17361,5710,1135
2020-03-18,"Iceland",220,1,0
2020-03-18,"Italy",31506,2941,2503
2020-03-18,"Jamaica",15,2,0
2020-03-18,"Jordan",48,1,0
2020-03-18,"Japan",919,171,31
2020-03-18,"Kenya",7,0,0
2020-03-18,"Kyrgyzstan",3,0,0
2020-03-18,"Cambodia",35,1,0
2020-03-18,"South Korea",8413,1540,91
2020-03-18,"Kuwait",142,15,0
2020-03-18,"Cayman Islands",1,0,1
2020-03-18,"Kazakhstan",35,0,0
2020-03-18,"Lebanon",120,3,3
2020-03-18,"Saint Lucia",2,0,0
2020-03-18,"Liechtenstein",7,0,0
2020-03-18,"Sri Lanka",50,1,0
2020-03-18,"Liberia",2,0,0
2020-03-18,"Lithuania",25,1,0
2020-03-18,"Luxembourg",203,0,2
2020-03-18,"Latvia",49,1,0
2020-03-18,"Morocco",44,1,2
2020-03-18,"Monaco",7,0,0
2020-03-18,"Moldova",30,1,1
2020-03-18,"Montenegro",2,0,0
2020-03-18,"Republika Severna Makedonija",31,0,0
2020-03-18,"Martinique",16,0,0
2020-03-18,"Malta",38,2,0
2020-03-18,"Maldives",13,0,0
2020-03-18,"Mexico",93,4,1
2020-03-18,"Malaysia",790,49,2
2020-03-18,"Nigeria",8,0,0
2020-03-18,"Netherlands",2058,2,43
2020-03-18,"Norway",1527,1,3
2020-03-18,"Nepal",1,1,0
2020-03-18,"New Zealand",20,0,0
2020-03-18,"Oman",33,12,0
2020-03-18,"Panama",86,0,1
2020-03-18,"Peru",117,1,0
2020-03-18,"French Polynesia",1,0,0
2020-03-18,"Philippines",202,5,17
2020-03-18,"Pakistan",236,8,5
2020-03-18,"Poland",246,13,5
2020-03-18,"Puerto Rico",3,0,0
2020-03-18,"Palestinian Territory",41,0,0
2020-03-18,"Portugal",642,3,1
2020-03-18,"Paraguay",9,0,0
2020-03-18,"Qatar",439,4,0
2020-03-18,"Réunion",9,0,0
2020-03-18,"Romania",184,16,0
2020-03-18,"Serbia",83,0,0
2020-03-18,"Russia",147,8,0
2020-03-18,"Rwanda",7,0,0
2020-03-18,"Saudi Arabia",171,6,0
2020-03-18,"Seychelles",4,0,0
2020-03-18,"Sudan",2,0,1
2020-03-18,"Sweden",1196,1,8
2020-03-18,"Singapore",313,114,0
2020-03-18,"Slovenia",275,0,1
2020-03-18,"Slovakia",97,0,0
2020-03-18,"San Marino",109,4,7
2020-03-18,"Senegal",31,2,0
2020-03-18,"Somalia",1,0,0
2020-03-18,"Suriname",1,0,0
2020-03-18,"Swaziland",1,0,0
2020-03-18,"Togo",1,0,0
2020-03-18,"Thailand",212,41,1
2020-03-18,"Tunisia",24,0,0
2020-03-18,"Turkey",98,0,1
2020-03-18,"Trinidad and Tobago",5,0,0
2020-03-18,"Tanzania",1,0,0
2020-03-18,"Ukraine",14,0,2
2020-03-18,"United States",6536,106,116
2020-03-18,"Uruguay",50,0,0
2020-03-18,"Uzbekistan",15,0,0
2020-03-18,"Holy See  [Vatican City State]",1,0,0
2020-03-18,"Saint Vincent and the Grenadines",1,0,0
2020-03-18,"Venezuela",33,0,0
2020-03-18,"Virgin Islands (U.S.)",2,0,0
2020-03-18,"Vietnam",68,16,0
2020-03-18,"Mayotte",1,0,0
2020-03-18,"South Africa",116,1,0
2020-03-18,"Zambia",2,0,0
2020-03-18,"Namibia",2,0,0
2020-03-19,"Diamond Princess",712,508,7
2020-03-19,"Bosnia and Herzegovina",45,2,0
2020-03-19,"Mongolia",6,0,0
2020-03-19,"Netherlands Antilles",3,0,0
2020-03-19,"Jersey",2,0,0
2020-03-19,"Guernsey",1,0,0
2020-03-19,"Mauritania",1,0,0
2020-03-19,"Andorra",54,1,0
2020-03-19,"United Arab Emirates",140,31,0
2020-03-19,"Afghanistan",22,0,0
2020-03-19,NA,1,0,0
2020-03-19,"Albania",64,0,2
2020-03-19,"Armenia",122,1,0
2020-03-19,"Argentina",97,3,2
2020-03-19,"Austria",1843,9,5
2020-03-19,"Australia",681,27,6
2020-03-19,"Aruba",4,0,0
2020-03-19,"Azerbaijan",34,6,1
2020-03-19,"Barbados",2,0,0
2020-03-19,"Bangladesh",17,3,1
2020-03-19,"Belgium",1795,31,21
2020-03-19,"Burkina Faso",33,0,1
2020-03-19,"Bulgaria",94,3,0
2020-03-19,"Bahrain",269,100,1
2020-03-19,"Benin",2,0,0
2020-03-19,"Brunei",75,0,0
2020-03-19,"Bolivia",11,0,0
2020-03-19,"Brazil",529,150,29
2020-03-19,"Bahamas",1,0,0
2020-03-19,"Bhutan",1,0,0
2020-03-19,"Belarus",51,3,0
2020-03-19,"Canada",727,11,9
2020-03-19,"Democratic Republic of the Congo",14,0,0
2020-03-19,"Central African Republic",1,0,0
2020-03-19,"Republic of the Congo",3,0,0
2020-03-19,"Switzerland",3438,15,33
2020-03-19,"Côte d'Ivoire",9,1,0
2020-03-19,"Chile",238,0,0
2020-03-19,"Cameroon",13,2,0
2020-03-19,"China",81300,71284,3253
2020-03-19,"Colombia",102,1,0
2020-03-19,"Costa Rica",69,0,1
2020-03-19,"Cuba",10,0,1
2020-03-19,"Cyprus",58,0,0
2020-03-19,"Czech Republic",572,3,0
2020-03-19,"Germany",14259,113,43
2020-03-19,"Djibouti",1,0,0
2020-03-19,"Denmark",1206,1,6
2020-03-19,"Dominican Republic",34,0,1
2020-03-19,"Algeria",82,32,8
2020-03-19,"Ecuador",168,0,2
2020-03-19,"Estonia",258,1,0
2020-03-19,"Egypt",210,32,6
2020-03-19,"Spain",17147,1081,767
2020-03-19,"Ethiopia",6,0,0
2020-03-19,"Finland",359,10,0
2020-03-19,"Fiji",1,0,0
2020-03-19,"Faroe Islands",47,0,0
2020-03-19,"France",9134,602,264
2020-03-19,"Gabon",3,0,0
2020-03-19,"United Kingdom",2644,67,103
2020-03-19,"Gambia",40,1,0
2020-03-19,"French Guiana",11,0,0
2020-03-19,"Ghana",9,0,0
2020-03-19,"Gibraltar",3,0,0
2020-03-19,"Greenland",1,0,0
2020-03-19,"Gambia",1,0,0
2020-03-19,"Guinea",1,0,0
2020-03-19,"Guadeloupe",33,0,0
2020-03-19,"Equatorial Guinea",4,0,0
2020-03-19,"Greece",418,14,5
2020-03-19,"Guatemala",2,0,1
2020-03-19,"Guam",5,0,0
2020-03-19,"Guyana",7,0,1
2020-03-19,"Honduras",9,0,0
2020-03-19,"Croatia",102,5,0
2020-03-19,"Hungary",73,2,1
2020-03-19,"Indonesia",311,15,25
2020-03-19,"Ireland",366,5,2
2020-03-19,"Israel",529,12,0
2020-03-19,"India",176,14,4
2020-03-19,"Iraq",177,49,12
2020-03-19,"Iran",18407,5979,1284
2020-03-19,"Iceland",250,5,1
2020-03-19,"Italy",36455,4025,2978
2020-03-19,"Jamaica",15,2,0
2020-03-19,"Jordan",57,1,0
2020-03-19,"Japan",956,215,33
2020-03-19,"Kenya",7,0,0
2020-03-19,"Kyrgyzstan",3,0,0
2020-03-19,"Cambodia",37,1,0
2020-03-19,"South Korea",8565,1947,93
2020-03-19,"Kuwait",148,18,0
2020-03-19,"Cayman Islands",1,0,1
2020-03-19,"Kazakhstan",44,0,0
2020-03-19,"Lebanon",149,4,4
2020-03-19,"Saint Lucia",2,0,0
2020-03-19,"Liechtenstein",28,0,0
2020-03-19,"Sri Lanka",57,3,0
2020-03-19,"Liberia",2,0,0
2020-03-19,"Lithuania",34,1,0
2020-03-19,"Luxembourg",335,0,4
2020-03-19,"Latvia",86,1,0
2020-03-19,"Morocco",58,1,2
2020-03-19,"Monaco",7,0,0
2020-03-19,"Moldova",36,1,1
2020-03-19,"Montenegro",2,0,0
2020-03-19,"Republika Severna Makedonija",42,0,0
2020-03-19,"Martinique",23,0,0
2020-03-19,"Malta",53,2,0
2020-03-19,"Mauritius",3,0,0
2020-03-19,"Maldives",13,0,0
2020-03-19,"Mexico",118,4,1
2020-03-19,"Malaysia",900,75,2
2020-03-19,"Nigeria",12,0,0
2020-03-19,"Netherlands",2460,2,76
2020-03-19,"Norway",1601,1,6
2020-03-19,"Nepal",1,1,0
2020-03-19,"New Zealand",28,0,0
2020-03-19,"Oman",39,13,0
2020-03-19,"Panama",109,0,1
2020-03-19,"Peru",155,1,0
2020-03-19,"French Polynesia",1,0,0
2020-03-19,"Philippines",217,8,17
2020-03-19,"Pakistan",331,13,5
2020-03-19,"Poland",305,13,5
2020-03-19,"Puerto Rico",5,0,0
2020-03-19,"Palestinian Territory",44,0,0
2020-03-19,"Portugal",785,19,2
2020-03-19,"Paraguay",11,0,0
2020-03-19,"Qatar",452,4,0
2020-03-19,"Réunion",12,0,0
2020-03-19,"Romania",260,19,0
2020-03-19,"Serbia",97,1,0
2020-03-19,"Russia",199,8,1
2020-03-19,"Rwanda",8,0,0
2020-03-19,"Saudi Arabia",238,6,0
2020-03-19,"Seychelles",6,0,0
2020-03-19,"Sudan",2,0,1
2020-03-19,"Sweden",1301,16,10
2020-03-19,"Singapore",345,114,0
2020-03-19,"Slovenia",286,0,1
2020-03-19,"Slovakia",105,0,1
2020-03-19,"San Marino",119,4,11
2020-03-19,"Senegal",36,2,0
2020-03-19,"Somalia",1,0,0
2020-03-19,"Suriname",1,0,0
2020-03-19,"El Salvador",1,0,0
